protected,f0,f1,f2,f3,f4,f5,f6,accuracy,c
-0.2163,0.0502,-0.227,0.2428,0.2477,0.2436,0.2507,-0.2162,0.5991,7
-0.2559,0.0,0.2491,0.2477,0.2513,0.2474,0.2459,-0.253,0.6089,7
0.2505,0.0,0.247,0.2473,-0.2451,-0.2531,0.2503,0.247,0.5966,7
-0.2161,0.0233,0.2463,-0.2195,-0.2176,-0.2099,0.2317,0.2447,0.595,7
0.2411,0.2036,0.2394,0.2482,0.2518,0.2541,-0.2467,-0.2431,0.5988,7
0.1926,0.2724,0.2109,-0.1361,0.1454,0.1559,-0.1308,-0.0936,0.607,7
-0.2047,0.0,0.2337,0.2247,-0.2,-0.1994,0.2249,0.2253,0.5884,7
-0.2281,0.095,0.2528,-0.2197,0.2307,-0.2145,0.2616,0.2372,0.6006,7
-0.1401,0.0481,0.1907,-0.1553,-0.1505,0.2314,-0.1569,-0.1725,0.6096,7
0.246,0.0,0.244,0.253,0.2544,0.2454,0.2465,0.2445,0.6084,7
0.2362,0.1556,0.2298,-0.2031,-0.2245,-0.2211,0.2441,0.2505,0.6029,7
-0.2361,0.1099,-0.2314,0.2556,0.2543,0.2475,0.24,-0.2325,0.6021,7
0.261,0.0,-0.2492,0.2539,-0.2581,-0.2533,-0.2565,-0.2577,0.5998,7
-0.159,0.0553,0.2006,0.1967,-0.1702,0.2393,0.2166,-0.1562,0.5919,7
-0.1896,0.3694,0.203,-0.1518,0.2219,0.2086,0.2313,0.2284,0.6047,7
0.2454,0.1526,0.1837,0.1862,-0.1614,-0.1419,-0.1533,-0.1678,0.6007,7
0.2125,0.0603,-0.1564,-0.1802,0.2147,0.2267,0.2112,-0.1669,0.5911,7
0.2485,0.336,-0.1794,0.221,0.2358,0.2141,-0.1807,0.2165,0.6049,7
0.1916,0.1364,-0.1246,0.1809,-0.1817,0.1886,0.1834,0.2484,0.6038,7
-0.1838,0.1846,-0.1951,0.24,0.2372,-0.2085,0.2344,0.2371,0.6048,7
-0.1938,0.0478,0.2263,0.2278,0.2502,-0.2001,-0.2168,0.2293,0.6034,7
-0.224,0.159,-0.2274,0.2424,-0.227,0.2439,0.2445,0.2405,0.6009,7
-0.2023,0.0812,0.2324,-0.2137,-0.2044,0.2555,0.2247,0.2329,0.6065,7
0.2503,0.0338,0.2432,0.2523,0.2467,0.2468,0.244,0.2516,0.5998,7
-0.2487,0.0152,-0.2425,0.2485,0.2486,0.2523,-0.2438,0.2456,0.5992,7
-0.1485,0.1276,0.1815,0.1717,0.21,-0.0791,-0.1666,0.1766,0.5971,7
0.2563,0.0095,0.2502,-0.2492,0.2558,-0.2521,0.2527,0.2562,0.6059,7
0.2486,0.02,-0.244,0.2488,-0.2464,-0.242,-0.2392,0.2475,0.5971,7
0.2071,0.1557,-0.1884,0.2114,0.2071,0.2554,-0.1884,-0.1484,0.5998,7
-0.225,0.1209,0.2362,-0.2106,0.2514,0.2294,0.2481,-0.2169,0.6018,7
-0.045,0.2716,-0.1111,0.1689,-0.1071,-0.104,0.1618,-0.1025,0.5999,7
-0.247,0.0,-0.2441,0.2498,0.2474,-0.2444,-0.2459,-0.2505,0.6038,7
-0.1573,0.0868,-0.1311,0.1915,-0.1164,0.1884,0.2037,-0.1077,0.605,7
0.2457,0.0668,0.2475,0.2451,0.2518,0.2481,0.2522,0.2468,0.5948,7
-0.2018,0.1225,0.2456,0.249,-0.211,-0.2111,-0.2035,0.2175,0.6004,7
0.1986,0.0803,-0.1231,-0.1748,-0.1713,0.2138,0.207,-0.1584,0.5988,7
0.2429,0.0468,0.2392,0.234,-0.217,0.2543,-0.2127,-0.2203,0.6072,7
-0.196,0.0878,0.2351,0.2232,-0.188,0.2504,-0.2001,0.2255,0.6044,7
0.2306,0.0117,-0.2035,0.2222,-0.2014,0.2222,-0.192,0.2529,0.6054,7
-0.1874,0.2802,0.2357,0.2368,-0.2078,0.2442,0.2138,0.2376,0.5936,7
0.2528,0.0463,0.2482,-0.2364,-0.2441,0.2469,0.2465,0.25,0.6012,7
-0.1481,0.205,-0.1723,-0.1832,0.2342,0.2247,0.1906,0.2196,0.5894,7
-0.111,0.0804,-0.0923,-0.1402,0.177,0.1642,-0.0888,0.1772,0.603,7
0.2444,0.0879,0.2454,-0.2336,0.2351,0.242,-0.2328,0.2473,0.5998,7
-0.1458,0.0255,-0.1574,0.2154,-0.1327,-0.1688,-0.1129,-0.1607,0.592,7
