protected,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,accuracy,c
-0.247,0.0197,-0.2393,0.253,-0.238,-0.2406,-0.245,0.2461,0.243,0.2393,0.2479,-0.2442,0.2444,-0.237,-0.2402,0.2504,0.7062,15
0.2431,0.2146,0.2368,0.246,-0.2352,0.2427,-0.2367,0.238,-0.2334,-0.2399,0.2446,-0.2335,0.2391,-0.2307,-0.2332,0.2317,0.7025,15
0.2452,0.1064,-0.2349,0.2444,0.2426,-0.2329,0.252,0.2444,-0.2326,0.2433,0.2334,0.2405,-0.2376,-0.2448,0.2377,-0.24,0.7064,15
-0.256,0.002,0.2415,-0.2477,-0.2527,-0.2472,-0.2487,-0.2491,0.2533,0.2452,0.2541,0.251,0.2421,0.2494,-0.2527,0.2494,0.7002,15
0.2378,0.1718,0.258,-0.2216,0.2444,-0.2305,0.2468,0.2459,-0.2395,0.2423,0.2409,0.2472,0.2382,-0.2357,0.2357,0.2474,0.7003,15
-0.2255,0.0787,0.2385,0.2451,0.2565,-0.2299,-0.2283,0.2392,0.2447,-0.2283,0.2413,0.2386,0.2517,0.2397,-0.2241,0.2456,0.7007,15
-0.2334,0.1582,-0.2333,0.2394,0.2356,0.2441,0.2439,0.244,-0.2265,0.2444,0.2468,0.2407,0.2382,0.2368,0.242,-0.2289,0.6901,15
0.2521,0.1092,0.2527,0.2495,0.2461,0.2533,0.247,-0.2497,0.2498,-0.2506,0.2541,-0.2486,0.2451,0.2463,-0.2476,0.248,0.7031,15
-0.2246,0.0145,0.2376,0.2426,-0.2212,0.2408,0.2403,-0.2376,0.2379,0.2376,-0.2273,0.2442,-0.2298,0.2461,-0.2252,-0.2334,0.7052,15
-0.2439,0.0005,0.2425,-0.2381,0.2501,0.2388,-0.2465,0.2519,-0.2418,-0.2389,-0.2488,-0.2308,0.2465,-0.2445,-0.2371,-0.2378,0.6921,15
0.2487,0.0809,-0.2468,0.2436,-0.2436,0.2572,0.2542,0.2514,0.2524,0.2521,-0.2451,0.2477,-0.2396,0.2464,0.2463,0.2511,0.7068,15
-0.2449,0.086,0.2513,-0.242,-0.2538,-0.2404,0.2517,0.247,0.2524,0.2534,0.2465,0.2469,-0.2495,0.2522,-0.2506,0.2543,0.7059,15
-0.2395,0.076,0.243,-0.2412,-0.2428,-0.237,-0.2317,0.2452,0.2475,-0.2378,-0.2373,0.2477,0.2408,0.2503,0.2457,0.2418,0.697,15
0.2475,0.2673,0.2396,0.2443,-0.2313,0.232,-0.2338,-0.2352,-0.2336,0.2521,0.2497,-0.2245,-0.2312,0.24,0.2422,0.2485,0.7013,15
-0.2192,0.1511,0.228,0.2397,0.2425,0.2433,-0.238,0.2507,-0.2245,0.2427,-0.2317,0.2447,-0.2194,0.2358,0.2415,0.2323,0.7006,15
-0.2489,0.0759,0.251,0.2545,-0.2545,-0.2492,-0.2531,0.2493,0.2545,0.2532,-0.2467,-0.2471,0.2486,0.2544,0.2582,0.2549,0.6947,15
0.2333,0.1416,0.2355,0.2332,-0.2135,0.2346,-0.2241,0.2409,-0.2044,0.2387,0.2364,-0.2197,0.2347,-0.2107,0.2327,0.2371,0.6954,15
0.2393,0.2652,-0.2349,0.2406,0.2364,0.2345,0.2356,0.2436,0.2438,-0.221,0.2347,0.2355,0.248,-0.2321,0.233,-0.2289,0.7024,15
0.2554,0.0805,-0.2414,0.2436,0.2462,0.2465,0.2509,-0.244,0.2472,0.2506,0.2392,-0.2431,0.2555,-0.2471,0.2539,0.2441,0.7057,15
-0.223,0.1474,-0.2173,-0.2197,0.2549,0.235,0.2323,0.2481,0.2341,-0.2304,0.2348,0.231,0.2483,-0.2315,0.2478,-0.2391,0.6983,15
0.25,0.0115,-0.2355,0.239,-0.2384,-0.2383,-0.2333,0.2418,-0.2382,0.2446,0.2432,-0.2436,0.2446,0.2451,-0.2421,-0.2387,0.6972,15
-0.2251,0.0779,-0.2166,0.2396,0.2349,-0.2165,0.2389,-0.2172,-0.2218,-0.2223,-0.2222,0.2376,-0.2303,0.2443,0.243,0.2358,0.7038,15
0.2433,0.0382,-0.2359,0.2506,0.2461,-0.2371,-0.235,0.2502,-0.2304,0.2562,0.2445,-0.2372,-0.2277,-0.2403,-0.2406,0.2466,0.7016,15
0.2397,0.0475,-0.2168,-0.2038,0.2377,0.2359,0.2308,0.2298,0.2331,0.23,-0.2269,-0.2244,-0.218,-0.2126,-0.2065,0.2354,0.6959,15
0.2449,0.0182,0.2401,-0.2357,-0.2292,-0.2437,-0.2314,-0.2343,-0.2383,0.2446,-0.2379,0.247,0.2411,0.2424,0.2386,-0.2347,0.6976,15
0.246,0.0183,0.2376,-0.2434,-0.2477,0.2455,0.2344,-0.2454,0.2427,0.2433,-0.246,0.249,-0.2475,0.2437,0.2471,0.2437,0.7,15
-0.2516,0.0116,0.2473,-0.2482,-0.2448,-0.2454,0.2462,-0.2524,-0.2464,0.2508,0.2494,-0.2488,0.2497,0.2472,-0.2415,0.2518,0.6977,15
-0.2424,0.1152,-0.25,0.253,0.2538,-0.2377,-0.2447,-0.2391,0.2454,0.2425,0.2406,-0.2482,0.2399,0.2477,0.2439,0.2479,0.7051,15
0.2433,0.0068,-0.2304,-0.2256,-0.2369,0.2468,0.2428,-0.2305,-0.2288,-0.2311,-0.2329,0.2394,-0.2311,0.2296,-0.231,0.2422,0.7054,15
0.2454,0.0117,-0.2579,0.2453,0.2543,0.2447,0.2494,0.247,0.2457,0.2515,0.2488,0.2519,0.251,0.2534,0.2485,0.2473,0.706,15
-0.2235,0.2134,0.2449,0.2496,0.2506,0.249,0.2483,-0.2302,0.2425,0.2419,0.2442,0.238,0.2466,-0.2354,0.2441,0.2499,0.7083,15
0.2535,0.1179,0.246,-0.2471,0.2502,0.2435,-0.2464,0.2486,-0.2479,0.2466,0.2538,-0.2504,0.2457,-0.2414,0.2487,0.2496,0.7025,15
-0.2265,0.12,0.2416,0.2475,-0.2339,0.2442,0.2417,0.2391,0.24,0.2314,0.2356,-0.2303,0.2462,0.2458,0.2418,-0.2357,0.7038,15
-0.229,0.0878,0.251,-0.2357,-0.2316,0.2427,0.2444,0.2358,-0.2343,0.2422,-0.2402,0.2381,0.2446,0.2429,0.2464,-0.234,0.6908,15
0.2473,0.1102,-0.2523,-0.2444,-0.2411,-0.2439,-0.2442,0.2513,0.2469,0.2516,0.2467,0.255,0.2445,0.2538,-0.2466,0.2449,0.7024,15
0.241,0.2286,0.2321,0.2294,0.238,0.2347,0.244,-0.2277,-0.2297,0.2379,0.2429,-0.2326,0.2314,0.2465,-0.2199,0.2317,0.7041,15
0.2467,0.0047,-0.2498,0.2514,-0.2471,0.2426,-0.2433,0.2539,0.2533,-0.2495,-0.2442,0.2485,0.2498,-0.2432,-0.2407,0.2491,0.7036,15
0.2534,0.0478,-0.2561,-0.2477,-0.2518,0.2498,0.2539,0.2565,0.2544,0.2553,0.2443,0.2516,-0.252,0.2506,-0.2542,0.2508,0.7049,15
0.246,0.1109,0.2441,-0.2301,-0.2108,0.2315,0.235,-0.2244,-0.2266,0.2457,0.235,0.2467,-0.2263,-0.2209,0.249,0.2337,0.6985,15
0.2411,0.1761,0.2419,-0.2338,0.247,-0.2293,0.2488,0.2425,-0.2342,-0.2287,0.2281,-0.2356,0.255,0.2487,-0.2348,0.2431,0.7004,15
0.2393,0.1407,0.2391,0.2387,-0.2322,0.2455,-0.2262,0.2523,0.2476,-0.2289,-0.2256,0.2386,-0.208,0.2449,0.2365,-0.2292,0.6962,15
-0.2272,0.0351,0.2534,0.2514,0.2361,0.2432,-0.2381,-0.2364,-0.2288,-0.2365,-0.2153,-0.2226,-0.226,-0.2296,0.2509,0.2326,0.7022,15
0.2526,0.0567,-0.241,-0.2415,-0.2544,0.2531,0.2504,-0.2441,-0.247,0.2498,0.2485,0.2439,0.2462,0.2539,-0.2436,0.2497,0.6975,15
0.2398,0.0428,0.25,0.2505,0.2417,0.255,-0.2455,-0.2441,0.2446,0.2491,-0.2463,-0.2452,-0.2426,0.2448,0.245,-0.2465,0.6943,15
0.2559,0.0377,-0.2511,0.2525,-0.2494,-0.2448,0.2501,-0.2478,-0.2521,0.2503,0.2506,0.2503,0.2482,0.2505,-0.2518,0.2534,0.7061,15
0.2363,0.0462,0.2399,0.239,0.2386,-0.2254,-0.2241,-0.2257,-0.2234,-0.2159,-0.2187,0.2354,0.2454,-0.2299,0.2351,-0.2318,0.69,15
0.2504,0.062,0.2483,0.2517,-0.247,0.2539,0.2504,0.2528,0.2536,-0.2546,0.2534,0.2512,0.2522,0.2464,-0.2577,-0.2473,0.7024,15
0.234,0.1663,0.2309,0.2228,-0.2269,-0.2155,-0.2215,0.2442,0.2344,-0.2223,0.2407,0.2403,0.241,0.2391,-0.2188,-0.2187,0.6974,15
0.2536,0.0007,-0.2449,-0.2422,0.2435,0.2462,-0.2458,0.2417,0.2412,-0.2442,-0.2537,0.2435,0.2503,0.2533,-0.2512,0.2449,0.7007,15
0.2575,0.0149,0.2588,0.2536,-0.2574,0.2554,-0.25,0.2515,0.26,-0.2603,-0.2526,0.257,0.2534,0.2603,0.2561,-0.2587,0.7062,15
-0.2376,0.1043,0.2477,-0.2503,0.2456,0.2444,-0.2356,0.2496,0.2431,0.2368,0.2457,0.2447,0.243,-0.241,0.2431,0.25,0.7011,15
-0.2525,0.0078,0.2499,-0.2489,0.2589,0.2541,-0.2498,-0.2461,-0.2458,0.2485,0.246,0.2532,0.2468,0.2555,0.2541,-0.2461,0.7087,15
-0.2444,0.0056,0.2482,0.2505,-0.2489,0.2478,-0.2496,0.2495,0.2472,0.243,-0.2487,-0.245,0.251,-0.251,-0.2518,-0.25,0.6984,15
0.2492,0.0345,-0.2238,0.2451,0.2413,0.2387,0.2463,0.2394,-0.2344,-0.2191,-0.2332,0.2287,0.2372,0.2432,-0.2234,-0.2271,0.6927,15
0.2456,0.1042,-0.2333,-0.2246,0.241,0.2426,0.2402,0.2502,-0.2241,0.2471,0.2398,-0.2339,-0.2234,0.2358,0.2311,0.25,0.6963,15
0.2485,0.3118,-0.235,0.2382,0.2393,0.2503,-0.2394,0.245,0.2478,-0.2405,0.245,0.2471,-0.2423,0.2401,0.2473,0.2383,0.6996,15
0.2472,0.1016,0.2466,0.2417,0.2442,0.2522,0.2493,0.2425,-0.2461,0.2507,-0.2464,0.2478,0.2424,-0.2383,-0.2414,-0.2366,0.7058,15
0.2485,0.0883,0.2437,0.2479,0.2479,0.2531,0.2534,0.2551,-0.2452,-0.2514,-0.2517,-0.251,-0.2513,0.2491,0.2556,0.2502,0.7136,15
-0.2332,0.022,0.234,-0.224,0.2478,-0.2292,-0.2294,0.25,0.2357,-0.2366,-0.2254,0.2372,0.2333,0.2398,-0.2344,-0.2408,0.6904,15
0.244,0.1449,0.2462,0.2446,0.2298,-0.2391,0.2355,0.2474,-0.2298,0.2398,-0.2241,0.2373,0.239,-0.2258,0.2364,-0.2329,0.6926,15
0.2505,0.0742,0.2432,0.25,0.2414,-0.2419,-0.2481,-0.2445,-0.2474,0.2477,0.2411,0.2524,-0.2401,0.2389,0.2501,-0.248,0.7075,15
0.2406,0.0776,0.2419,0.2495,0.2413,0.2414,0.2399,-0.2301,-0.229,-0.2198,0.2395,-0.228,-0.2333,0.2487,0.2552,-0.2347,0.7036,15
0.2409,0.0973,-0.2195,-0.2051,-0.2189,0.2213,0.2253,-0.2228,0.2234,-0.2217,-0.2065,-0.2134,0.2395,0.2417,0.2311,-0.2187,0.6973,15
0.2483,0.1065,0.2443,-0.2454,0.2413,0.247,-0.246,-0.247,-0.2481,0.2444,0.2511,0.2446,0.2493,0.2452,0.2436,0.2488,0.7,15
-0.2395,0.0661,-0.2406,-0.2357,0.2486,-0.231,0.2452,0.2365,-0.2439,0.2395,0.2487,0.2442,0.2535,0.2435,0.2472,0.2492,0.6919,15
-0.2388,0.0034,-0.2403,0.2467,0.2451,-0.2458,0.2511,0.2459,-0.2402,-0.2398,-0.2431,-0.2431,-0.2497,0.2432,0.2473,-0.2439,0.6996,15
-0.2389,0.0004,0.2415,0.2377,0.2412,0.2478,0.2433,-0.2418,0.2446,-0.243,-0.2489,-0.2502,-0.2437,-0.24,0.2482,0.2397,0.7041,15
0.2524,0.0331,0.2463,0.2498,0.247,0.2515,-0.2516,-0.2447,0.2507,-0.2486,0.2436,-0.2528,-0.2455,-0.2518,0.2529,-0.2472,0.7083,15
0.2382,0.095,0.2312,-0.222,-0.2255,-0.2309,0.2393,0.2413,0.2379,-0.2339,0.2369,-0.2208,-0.2335,0.2438,0.2503,0.2534,0.6931,15
0.251,0.025,0.2562,0.2489,0.2581,0.2504,-0.2516,0.2498,-0.2447,-0.2509,0.2519,0.2528,0.2535,-0.2516,0.2544,-0.248,0.7,15
-0.2217,0.0703,0.2394,-0.2304,0.2475,0.2467,-0.2221,-0.222,-0.2158,0.2506,-0.2262,0.2346,0.2393,0.2312,0.231,-0.2276,0.7029,15
-0.2438,0.1049,0.2433,0.2461,0.25,0.2415,-0.2418,0.2507,0.2472,-0.242,-0.2431,0.2505,-0.24,0.2499,-0.2402,0.2402,0.6996,15
-0.2114,0.2338,0.2211,0.2277,-0.199,0.2232,0.2232,0.2333,-0.2037,0.2335,0.2382,-0.2071,-0.2166,0.2342,0.2296,0.2384,0.7019,15
-0.2416,0.172,0.2504,-0.2481,0.2426,0.2456,0.2463,-0.2468,-0.2419,0.2503,0.2496,-0.2425,0.2426,0.2497,0.2498,-0.2512,0.6952,15
0.2495,0.1026,0.2428,0.2467,0.2454,0.244,-0.248,0.248,-0.2397,-0.2442,0.2464,0.2462,-0.2472,0.2468,0.2474,-0.2475,0.6956,15
0.2462,0.0001,0.2506,0.2521,-0.2522,-0.2462,-0.2469,-0.2523,0.2516,-0.2475,-0.2379,-0.2516,-0.2483,0.2484,0.2494,0.2536,0.6988,15
