protected,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,accuracy,c
-0.2285,0.0201,0.2509,-0.2343,-0.2379,-0.2342,-0.2287,0.2488,-0.2304,0.251,0.2414,0.6559,10
0.1942,0.3183,0.2087,-0.164,-0.1396,0.2024,0.2055,0.1891,0.2119,0.2031,-0.1434,0.6468,10
0.2504,0.0486,0.2484,-0.2561,0.2545,0.2563,-0.2505,0.2481,0.2461,0.2479,-0.2477,0.6431,10
-0.2245,0.0323,0.2351,0.2499,0.2393,-0.2325,0.2378,0.2433,-0.2223,0.2324,-0.2309,0.6497,10
0.2366,0.0702,0.2335,-0.2295,-0.2206,-0.2148,-0.1969,0.2309,0.2261,0.2486,-0.2061,0.6567,10
0.2243,0.1279,0.2154,-0.1575,0.1974,0.2257,-0.1576,-0.1804,-0.1745,-0.1908,0.2037,0.6527,10
0.2499,0.0271,-0.2472,-0.2354,0.2498,0.2417,-0.2408,0.2469,-0.2367,0.2469,0.25,0.6569,10
-0.2403,0.0169,0.2494,0.2525,-0.2464,-0.252,-0.2469,0.2547,0.2487,-0.2417,-0.2436,0.6509,10
0.248,0.0363,0.2442,0.247,0.2449,-0.2427,0.2495,0.2501,-0.2408,0.2483,0.251,0.6501,10
0.2022,0.0124,0.2033,0.2106,-0.1756,-0.1592,-0.1703,-0.1696,-0.1787,-0.1986,0.2278,0.6505,10
0.2216,0.1677,0.2326,0.216,0.2324,-0.2002,0.2311,0.2287,-0.1655,-0.1999,-0.1946,0.6505,10
-0.2154,0.0768,0.2413,0.2333,-0.2169,0.2307,0.2482,-0.2332,0.2458,0.2332,0.2372,0.6497,10
0.2052,0.1087,0.2122,-0.1566,0.201,-0.1922,-0.1981,0.2244,0.2265,0.2076,-0.163,0.6505,10
0.2472,0.1761,-0.2006,-0.2099,0.2182,-0.1742,0.2132,0.2144,0.2426,-0.2095,0.2068,0.646,10
-0.2329,0.1077,-0.2308,0.2421,-0.2309,-0.2259,-0.2409,0.2556,0.2477,0.2516,0.2512,0.6452,10
0.2305,0.186,-0.2254,-0.2255,0.2523,0.2468,0.2319,0.237,0.249,0.2359,-0.2333,0.644,10
-0.2395,0.0729,0.245,-0.241,0.2462,-0.2507,0.2511,0.2518,-0.2427,0.2402,0.2507,0.6458,10
-0.2247,0.0,-0.2228,-0.2321,0.2373,-0.2347,0.2498,-0.226,-0.236,0.2406,-0.2383,0.651,10
0.243,0.0225,-0.2292,-0.2294,0.2523,-0.2382,0.2471,0.2472,0.2447,-0.2394,-0.227,0.6516,10
-0.2458,0.1018,0.2565,0.253,0.2444,-0.247,0.2484,0.2453,0.2506,0.2509,-0.2498,0.6525,10
-0.1935,0.0529,-0.2045,0.242,-0.1861,-0.206,-0.2033,0.239,0.2328,-0.2061,-0.2064,0.6454,10
-0.2101,0.0142,-0.2041,0.2451,0.2341,-0.2119,-0.2182,-0.21,-0.2099,0.2452,-0.2159,0.6412,10
-0.1166,0.1394,0.1761,0.2058,-0.1224,0.2172,-0.1639,-0.1691,-0.1639,-0.1592,-0.1676,0.6538,10
-0.1909,0.2406,0.2374,0.2357,-0.2044,0.2448,-0.207,0.2266,0.2174,-0.1938,-0.1944,0.6481,10
-0.1644,0.0218,-0.1963,-0.1677,0.2136,-0.162,0.2244,-0.2045,0.2268,-0.2009,-0.1907,0.641,10
-0.2415,0.0716,0.2435,0.2551,-0.2379,-0.2367,0.2452,0.2504,-0.2408,-0.2361,0.2573,0.6505,10
0.2469,0.0005,0.2495,0.2398,0.2455,0.249,0.2388,0.2508,0.2478,0.2469,0.248,0.6536,10
-0.2413,0.0,-0.2442,-0.2442,0.2453,-0.2447,0.2463,0.244,0.247,-0.2392,0.2493,0.6515,10
0.2441,0.1777,0.2263,0.2513,0.2396,-0.2002,0.2293,-0.2221,0.2319,-0.2229,-0.2275,0.6422,10
-0.2021,0.0273,-0.207,0.2276,0.2334,0.2433,0.2394,0.2351,-0.2137,0.2245,-0.2133,0.6446,10
0.2144,0.2092,-0.2037,-0.1869,-0.1898,-0.1968,0.2282,-0.1977,-0.1676,0.2194,0.2265,0.6515,10
0.2497,0.0076,-0.2337,0.2498,0.2501,-0.2363,-0.2404,0.2436,-0.2405,-0.2461,-0.2378,0.6572,10
-0.2398,0.0567,0.2437,-0.249,0.2406,0.2402,0.2471,0.245,-0.2449,-0.2395,0.2469,0.6434,10
0.2495,0.1919,0.252,0.2462,0.2502,0.249,-0.2445,-0.2498,0.2507,0.2447,-0.2385,0.6502,10
0.2447,0.0364,-0.24,-0.2353,0.2422,0.2459,0.2466,0.2466,-0.2414,0.2416,0.2392,0.6589,10
0.2256,0.0732,-0.2191,0.2434,-0.2155,0.2289,-0.2177,0.2412,-0.2201,-0.2084,0.2297,0.6554,10
-0.2309,0.1059,0.2289,-0.2256,0.244,0.2392,0.2356,-0.2221,0.2488,-0.2243,-0.2213,0.6516,10
-0.2326,0.1083,-0.2254,-0.2378,-0.2337,0.2454,-0.2364,0.247,0.2455,0.247,0.2327,0.6473,10
0.2461,0.11,-0.175,-0.1904,-0.1993,-0.1647,0.1951,-0.1676,0.2144,0.209,0.2129,0.6505,10
-0.2161,0.0006,-0.2191,-0.2326,-0.226,0.2371,0.2455,-0.2099,0.236,0.2376,-0.23,0.6578,10
-0.193,0.0477,0.2211,0.2356,-0.2071,-0.2006,-0.1879,-0.2079,0.246,0.2246,0.2149,0.6483,10
0.2537,0.0257,0.2542,-0.2453,0.2576,0.2561,0.2521,0.2546,-0.2482,0.2501,-0.2451,0.656,10
0.2286,0.1054,0.2434,0.2335,-0.2296,-0.2191,0.232,0.2494,0.2322,-0.208,0.2306,0.6471,10
-0.2151,0.0512,-0.2007,0.2255,-0.2055,-0.2071,-0.1996,0.2304,0.2394,0.2351,-0.1885,0.6528,10
0.2268,0.0547,-0.1785,-0.2082,0.2189,-0.1889,-0.1927,0.2385,-0.1901,0.2204,0.2387,0.6487,10
0.2463,0.0,0.2456,0.2409,0.2461,0.2441,0.2431,0.2425,0.245,0.2479,0.2485,0.6488,10
-0.201,0.1479,-0.2057,0.2395,-0.2017,0.2171,-0.2003,0.2148,0.2556,0.2147,0.2138,0.6345,10
-0.2467,0.0482,0.2551,-0.2513,0.2523,-0.2574,-0.2556,0.2579,0.251,-0.2582,0.2474,0.6505,10
0.2502,0.0892,0.2542,0.253,-0.2575,0.2526,-0.2544,0.2536,0.2562,-0.2519,0.2529,0.6461,10
-0.2376,0.0652,-0.2385,-0.2362,0.2511,0.2488,-0.2398,0.2448,0.2443,0.2505,-0.2455,0.6518,10
-0.2281,0.1461,0.2447,-0.2184,0.2408,0.2441,0.2372,-0.2267,0.2455,0.2303,-0.2141,0.647,10
0.2413,0.0674,-0.231,-0.2215,0.2356,0.2367,-0.2112,0.2385,0.2442,0.234,0.2531,0.6416,10
0.2611,0.0108,0.2538,-0.2456,0.264,-0.2515,-0.2529,0.2564,0.2572,-0.2486,-0.2504,0.6518,10
0.25,0.2312,-0.2486,0.246,0.2511,0.2484,0.2562,0.2479,0.2456,0.2509,0.2515,0.648,10
-0.2434,0.0404,-0.2372,-0.237,0.2483,0.235,0.2508,0.2484,0.2484,-0.2404,-0.2357,0.6544,10
-0.1944,0.0168,0.2417,0.2405,-0.213,0.2227,-0.2055,-0.2093,0.2275,-0.2079,0.2258,0.6588,10
-0.2116,0.081,0.2459,-0.206,0.246,-0.2319,-0.214,0.2296,-0.2204,0.2394,-0.2304,0.6522,10
0.2638,0.2832,0.2434,0.254,0.2475,0.2547,0.243,-0.2387,-0.239,0.2523,0.259,0.6451,10
-0.2507,0.0081,0.2531,0.2545,0.2579,-0.257,0.2541,0.261,0.2573,0.259,0.2541,0.6477,10
0.2398,0.0784,0.2422,-0.1996,-0.2044,-0.1922,0.2153,-0.2046,-0.1698,-0.2005,-0.2022,0.6472,10
-0.218,0.2346,0.2432,-0.2202,0.2405,0.2254,-0.2212,-0.2225,0.2502,0.2334,0.2442,0.6619,10
-0.2507,0.0092,-0.2453,-0.2451,0.2554,-0.2457,0.2454,0.2523,0.2482,-0.2484,-0.2481,0.6517,10
-0.2268,0.0636,0.2524,0.249,-0.2312,0.2514,-0.2308,-0.2443,-0.2269,0.2391,-0.234,0.6543,10
0.2488,0.0,0.2458,0.2489,0.2573,0.2444,0.2491,0.2511,0.2487,0.2535,0.2542,0.6547,10
0.2473,0.0035,-0.2385,0.2526,-0.252,-0.2447,0.2512,0.2516,0.2511,-0.2402,0.2513,0.6543,10
-0.2044,0.1121,0.239,0.2197,0.238,-0.1988,-0.223,0.23,0.2497,-0.2147,0.233,0.6538,10
-0.2336,0.0273,-0.2404,0.244,0.2383,-0.234,0.2562,-0.2319,-0.2251,-0.2358,0.2445,0.6472,10
0.2496,0.0,-0.2523,-0.2523,0.253,0.2504,-0.2505,-0.2525,-0.2534,-0.2489,0.2538,0.6438,10
0.2478,0.0354,-0.2458,-0.2341,0.2502,0.2522,0.2478,-0.2427,0.2445,0.2435,0.2417,0.6507,10
-0.1985,0.0833,0.2145,-0.1647,0.2048,-0.1681,0.2108,-0.1878,0.2168,0.2425,-0.18,0.6572,10
-0.2116,0.113,-0.2187,0.2382,-0.2038,-0.2242,-0.2119,0.2485,0.2508,-0.2173,0.2313,0.6558,10
0.2533,0.0497,0.2404,-0.2462,0.2481,-0.2371,0.247,-0.2498,-0.2454,-0.2423,-0.2395,0.6452,10
0.2198,0.1199,0.2387,0.2245,0.2188,0.2232,-0.1818,-0.2009,-0.1839,0.2347,0.2267,0.6494,10
-0.2121,0.0064,-0.2182,0.2253,0.235,0.2525,-0.2166,0.2351,-0.2283,-0.2153,-0.2109,0.6452,10
0.2409,0.0048,0.2477,0.2476,-0.2432,-0.2435,0.248,0.2413,-0.2466,-0.2505,0.2457,0.6464,10
0.251,0.0394,-0.2492,-0.2537,0.248,0.257,-0.2573,0.2487,0.2459,0.2544,-0.2502,0.646,10
0.2461,0.1072,-0.2376,0.2435,0.2495,-0.2459,0.2471,-0.2462,-0.2464,0.2508,0.2504,0.6523,10
-0.2467,0.0,0.253,-0.2435,-0.2334,-0.236,-0.2454,-0.2399,0.2565,-0.239,0.2474,0.6456,10
0.2231,0.1583,0.2502,0.2217,-0.2146,-0.218,-0.2068,0.2349,-0.2135,0.2403,0.2387,0.6484,10
0.2242,0.0452,0.2238,-0.1789,-0.1832,-0.1459,0.2108,0.2005,-0.1565,0.201,-0.1739,0.6435,10
-0.2444,0.0198,0.2451,0.2496,-0.2462,0.2489,-0.2413,0.2476,0.2488,-0.2462,0.24,0.6455,10
0.2337,0.1396,0.2308,0.2167,0.2128,-0.207,-0.1747,0.2279,-0.1811,-0.2064,0.213,0.6501,10
0.2304,0.2715,0.2499,-0.2366,0.2317,0.2356,0.249,0.2355,0.2395,0.2479,-0.2325,0.6538,10
-0.2301,0.0,-0.2353,0.2399,0.2407,-0.2306,-0.2363,-0.2369,0.2513,-0.2366,-0.2235,0.6445,10
