protected,f0,f1,f2,f3,f4,f5,f6,accuracy,c
0.2435,0.029,-0.2431,-0.2464,-0.2464,0.2508,-0.244,0.2547,0.7009,7
0.2351,0.1039,-0.2283,-0.2243,0.2473,0.2358,0.2445,0.245,0.7043,7
0.2497,0.0324,-0.238,0.2439,0.2531,0.2446,0.255,-0.2428,0.6987,7
0.2508,0.0611,0.2582,-0.2557,0.2534,0.2483,-0.2475,-0.25,0.7033,7
-0.2498,0.0,0.2497,0.2521,0.2504,0.2554,-0.252,0.2516,0.7053,7
0.2461,0.074,0.2497,0.2537,0.2477,0.2462,0.262,0.2482,0.6941,7
0.2457,0.1488,0.241,0.25,-0.2442,-0.2364,0.2455,0.2489,0.7006,7
0.2465,0.0,0.2517,0.2442,0.2469,0.245,0.2457,0.2432,0.6975,7
0.2536,0.0588,0.2482,-0.2447,0.2508,0.2541,-0.2453,0.2494,0.7033,7
-0.2584,0.0032,0.2573,0.2538,0.2492,-0.246,0.2563,0.2559,0.6976,7
0.2502,0.0,0.2522,0.249,0.2513,0.2508,0.2526,0.2498,0.6994,7
0.2543,0.0078,0.2544,0.2472,0.2556,0.2476,-0.2544,0.2502,0.7052,7
-0.2459,0.0,-0.2538,0.2472,0.2499,0.2489,0.2534,-0.2497,0.7059,7
0.2508,0.0,0.25,0.2478,0.2461,0.2452,0.2517,-0.2514,0.6947,7
0.2507,0.0034,0.2539,0.2546,0.2501,0.2543,0.2502,0.2507,0.6978,7
0.2469,0.0032,0.2435,0.2479,0.2369,0.2489,0.255,0.2448,0.6989,7
0.2434,0.0,0.242,0.2414,0.2464,0.246,0.2533,0.2431,0.6913,7
0.251,0.0041,0.2486,0.2467,0.2516,0.248,0.25,0.2527,0.6954,7
0.253,0.0,0.2521,0.248,0.255,0.2502,0.2533,-0.2499,0.6966,7
-0.2263,0.2122,0.2408,0.2543,0.2518,0.2507,0.2456,0.2412,0.6985,7
0.2493,0.0,0.2423,0.2517,0.253,0.2509,0.2507,-0.2525,0.7067,7
0.249,0.0,0.2399,0.2478,0.252,0.2445,0.2504,0.2532,0.7004,7
-0.2019,0.0149,-0.2024,0.2492,-0.2266,-0.2188,0.2354,0.2272,0.6944,7
0.2451,0.0,0.2493,-0.2452,0.2441,0.2476,0.2519,0.2419,0.7017,7
0.2468,0.0,0.2498,0.2579,0.2494,0.2543,0.25,0.2502,0.6956,7
0.2491,0.0,0.25,0.2494,0.247,0.2495,0.2507,0.2486,0.6985,7
0.2454,0.0,0.2517,0.2505,0.2408,0.2483,0.2518,0.2467,0.7049,7
0.2516,0.0215,0.2493,0.2445,0.2537,0.2463,0.2543,0.2536,0.7008,7
0.2453,0.0,-0.237,-0.2343,-0.2245,-0.2384,-0.2278,0.249,0.6982,7
0.2535,0.0,-0.2528,0.2567,-0.2485,0.2501,0.2546,0.257,0.7043,7
-0.2455,0.0603,0.2532,0.2498,0.2565,-0.2433,0.2544,0.2487,0.7072,7
-0.2353,0.0796,0.2431,-0.2345,0.2505,0.2475,0.2436,0.2413,0.6945,7
-0.2537,0.0289,0.252,-0.2553,0.2577,0.2454,0.2544,0.2547,0.686,7
-0.2488,0.1391,0.2485,0.2485,0.2411,0.2436,0.2521,0.2458,0.7009,7
0.2545,0.0,0.2491,0.2459,0.2521,0.2565,0.2468,0.2501,0.6951,7
0.2507,0.0,0.2509,0.2507,0.2481,0.2527,0.2522,0.2553,0.6945,7
0.2465,0.0,0.2492,0.2437,0.2433,0.2505,0.2512,0.2508,0.7077,7
0.2492,0.0152,-0.2495,-0.2482,0.2416,-0.2513,0.2511,-0.2507,0.7032,7
0.2514,0.0,0.2514,0.2501,0.2506,0.2491,-0.251,0.2569,0.6995,7
0.2461,0.0,0.2507,0.2459,0.2411,0.2509,0.24,0.2482,0.6996,7
0.2467,0.0,0.2468,0.2473,0.2526,0.247,0.2447,0.238,0.6958,7
0.2579,0.0,0.2508,0.2496,0.2482,0.2546,0.2523,0.2481,0.7012,7
0.2574,0.004,0.2501,0.2503,-0.2582,0.2496,0.2537,0.2452,0.6969,7
0.2491,0.0,0.2539,0.2527,0.2502,0.2565,0.2512,0.2626,0.7054,7
0.2488,0.0,0.25,0.2477,0.2467,0.2527,0.2502,0.25,0.692,7
0.2549,0.0,0.2517,0.2599,0.2555,0.2523,0.25,0.2487,0.697,7
-0.2475,0.076,-0.2453,0.2484,0.2556,0.2469,0.2371,0.2465,0.6946,7
0.252,0.084,0.2538,0.2489,0.2529,0.2513,0.2524,0.2496,0.699,7
0.2539,0.0,0.2517,0.2566,0.2484,0.254,0.2522,0.2524,0.7035,7
0.2402,0.0,0.2476,0.2446,0.2514,0.248,0.2505,-0.2476,0.6981,7
0.2504,0.0984,0.2449,-0.2398,-0.2451,0.2437,0.2517,-0.2487,0.7018,7
0.2486,0.0045,-0.2367,-0.2345,0.2518,-0.2481,0.2492,-0.2451,0.7047,7
0.2539,0.004,0.2547,0.2503,0.2511,0.2543,0.2499,0.2515,0.7007,7
-0.2474,0.0092,0.2414,0.2499,-0.2497,0.2442,-0.2466,0.2411,0.6979,7
0.256,0.0,0.2529,0.2462,0.2492,0.2533,0.2518,0.25,0.6999,7
0.2483,0.006,0.2561,-0.2473,0.2537,-0.2505,0.2476,0.2553,0.6988,7
0.2501,0.0,0.2434,0.2514,0.2502,0.2515,0.2526,0.2516,0.7018,7
0.2455,0.0,-0.2491,-0.2436,0.2534,0.254,0.2484,-0.2476,0.7032,7
-0.228,0.0735,0.2332,-0.2162,0.2515,0.2515,-0.2143,0.2335,0.7028,7
0.2482,0.033,0.2513,0.2436,0.2524,0.2493,0.2568,0.2543,0.6959,7
0.256,0.0,0.252,0.2437,0.2569,0.2494,0.2481,0.2494,0.6932,7
0.2508,0.0,-0.2558,0.2511,0.2519,0.2488,0.2517,0.2488,0.7053,7
0.253,0.0,0.2454,0.2422,0.2451,0.2525,0.2509,0.2464,0.7006,7
0.2516,0.0,0.2479,0.2533,0.2423,0.2479,0.2514,0.2487,0.6982,7
0.2464,0.0,0.2509,0.2531,0.2468,0.2541,0.2492,0.25,0.7098,7
0.2509,0.2436,0.2519,0.2523,0.2525,-0.2403,0.2488,0.2529,0.7004,7
0.2534,0.0,0.2411,0.2465,0.2371,0.2453,0.253,0.2487,0.7031,7
0.2395,0.0,0.2486,0.2434,0.2434,0.2448,0.2538,0.2489,0.6969,7
0.2561,0.0231,0.255,0.2483,-0.2487,-0.2513,0.2513,-0.251,0.6964,7
-0.2534,0.004,-0.2585,-0.2531,0.254,0.2554,-0.2571,0.2483,0.6951,7
0.2508,0.0035,0.2458,0.2498,0.2575,0.2481,0.2592,0.2471,0.6961,7
0.2516,0.0122,0.2551,0.2503,0.2559,0.2502,0.2483,0.2577,0.701,7
0.2469,0.0212,0.2478,0.2538,0.2568,0.2515,0.2495,-0.2493,0.7018,7
