protected,f0,f1,f2,f3,f4,f5,f6,accuracy,c
0.2287,0.4291,0.2268,0.2261,0.2424,-0.209,0.2503,0.247,0.6539,7
0.2502,0.0268,-0.2335,0.251,0.2378,-0.2359,-0.2364,0.2442,0.6529,7
-0.2467,0.0373,0.2531,0.2509,0.2473,0.2505,-0.2487,0.2496,0.6616,7
0.2506,0.0,0.2549,-0.2542,0.2523,0.2464,0.2537,0.2526,0.6576,7
0.2454,0.0037,-0.2449,0.2405,0.2522,0.2501,0.248,0.25,0.6558,7
0.2484,0.0488,-0.2414,0.2474,0.2536,0.2504,0.2466,-0.2397,0.6599,7
0.2129,0.1798,-0.2013,0.2155,0.2409,0.2427,0.2574,-0.1916,0.646,7
-0.2503,0.0676,0.2494,-0.2413,0.2468,0.2492,0.2444,0.2475,0.6459,7
0.2499,0.0233,-0.233,0.2525,-0.2366,-0.2315,0.257,-0.2299,0.6453,7
0.2558,0.0,0.2487,0.2509,0.2488,0.2507,0.2519,-0.2516,0.6512,7
0.2586,0.0259,0.2451,-0.2332,-0.2232,-0.2182,0.2456,0.2484,0.6438,7
0.2579,0.2604,0.2507,-0.239,-0.2386,0.2557,0.2551,0.2507,0.6437,7
0.2485,0.0784,0.2498,0.2456,0.2476,-0.2527,0.2429,0.2477,0.6544,7
0.2565,0.098,-0.2492,0.25,-0.2469,0.2507,0.251,-0.2506,0.6504,7
0.252,0.0,0.2497,0.2468,0.2507,0.2566,0.2537,0.2549,0.6479,7
0.2457,0.1308,0.2443,-0.2096,0.2456,-0.2099,0.2418,-0.2328,0.6508,7
0.1741,0.0167,-0.148,-0.1274,-0.0893,0.1811,0.1695,0.1695,0.6575,7
0.243,0.0,0.2482,0.2499,0.2507,0.2506,0.2509,0.2502,0.6478,7
0.2467,0.0632,0.2225,-0.2087,0.2461,-0.1938,0.2209,0.2361,0.6554,7
0.2528,0.0,-0.2453,0.2427,0.2465,0.2493,0.2473,-0.2507,0.6448,7
-0.2556,0.0501,0.2581,0.2538,0.2494,0.2594,0.258,0.2579,0.6555,7
0.2345,0.0197,-0.2211,-0.2195,0.2405,0.2362,-0.2228,0.2375,0.6501,7
0.2492,0.0,0.2483,0.2498,0.2479,-0.2504,-0.2518,0.2534,0.6559,7
-0.2105,0.0588,-0.2084,0.2355,0.2288,0.2356,0.2461,-0.2137,0.6524,7
-0.1863,0.0,0.2175,0.2193,-0.1841,0.2124,0.2479,0.2182,0.6561,7
0.2515,0.2345,0.2533,-0.2289,0.247,0.2522,0.2496,0.2503,0.6419,7
-0.1404,0.0894,-0.158,0.1692,0.2519,-0.14,0.1697,-0.1467,0.6569,7
0.2247,0.1003,-0.1925,0.248,-0.2137,0.2311,0.2372,0.2194,0.6518,7
0.2503,0.1995,0.2445,0.2471,-0.2423,0.2503,-0.2323,0.2475,0.6562,7
0.2523,0.0377,0.2551,0.255,-0.2476,0.2568,-0.2453,-0.2543,0.6471,7
0.2394,0.1515,0.251,0.2563,-0.2081,-0.2239,0.2349,0.2473,0.6538,7
-0.2138,0.0,0.2489,-0.2301,-0.2133,-0.2196,0.2322,-0.2271,0.6563,7
0.25,0.0,-0.247,0.2523,-0.2509,-0.2532,0.249,0.252,0.6565,7
0.2443,0.0382,0.2497,0.2492,-0.2328,-0.2395,0.2527,0.2478,0.6541,7
0.2512,0.2476,0.2519,0.2508,0.2464,0.2516,0.2522,-0.2462,0.6476,7
-0.2261,0.0343,0.2466,-0.2336,0.2537,-0.2332,-0.2277,0.2512,0.641,7
0.2488,0.2113,0.2421,-0.2352,0.248,-0.2392,0.2473,-0.241,0.6562,7
0.2482,0.0281,0.2484,-0.2372,0.2524,0.251,0.2449,-0.2392,0.6461,7
-0.2154,0.0,-0.2172,-0.2182,-0.2299,0.245,0.2341,-0.2228,0.651,7
0.2471,0.1563,0.2557,0.2519,0.2486,0.2464,0.2485,0.2537,0.639,7
0.2505,0.0,-0.2531,0.2493,0.252,0.2494,0.2433,0.2467,0.6509,7
0.2503,0.0159,0.2514,0.2539,0.2473,0.2459,0.249,-0.2465,0.6501,7
0.2487,0.0172,0.2331,-0.2247,0.2574,0.2426,0.2442,-0.2326,0.6463,7
0.2458,0.0155,-0.2372,0.2597,-0.2399,0.2483,0.2562,-0.2386,0.6498,7
-0.171,0.1254,-0.1676,-0.1686,0.2244,-0.1476,0.2308,0.2124,0.6572,7
-0.2043,0.1732,-0.1842,0.2323,0.2215,0.2479,0.2313,0.2407,0.6413,7
-0.2367,0.1518,-0.2226,0.2521,0.2491,0.2364,0.2503,-0.2337,0.6454,7
0.2629,0.1392,0.2548,0.253,0.2511,0.2521,0.2538,0.2535,0.649,7
0.2496,0.173,-0.2085,-0.2226,0.2447,-0.2184,0.2282,0.2392,0.6493,7
0.2513,0.0276,-0.2264,0.2446,-0.2342,-0.2316,-0.2336,0.2484,0.6471,7
0.2543,0.259,-0.1603,0.1968,-0.1382,0.1748,-0.1495,0.1677,0.6502,7
-0.2545,0.021,0.246,0.2486,0.2497,0.2439,0.2441,0.2555,0.6558,7
-0.2443,0.0828,0.2469,0.2467,-0.2459,0.2541,0.2448,-0.2425,0.6464,7
0.2566,0.0,0.2501,-0.2526,0.2501,0.2538,0.2575,0.2428,0.6454,7
-0.1385,0.0414,-0.1576,-0.1606,0.1908,-0.1114,-0.1142,0.1963,0.6529,7
0.2425,0.2858,-0.1883,0.2469,0.2364,-0.2087,-0.2106,0.2384,0.6473,7
0.2337,0.1845,0.2328,0.2394,0.2438,0.2517,0.2513,-0.2241,0.6513,7
0.2486,0.0,0.2522,-0.2511,0.2529,0.25,0.2468,0.2495,0.6538,7
0.2495,0.2554,0.2332,0.2492,-0.2223,0.2555,-0.2259,0.2347,0.6525,7
0.2422,0.0,0.2465,0.246,0.2479,-0.2486,0.2516,-0.2451,0.6518,7
0.2174,0.268,0.2421,0.2298,0.2307,-0.1979,-0.2096,0.2441,0.647,7
0.2481,0.1117,0.2493,-0.2489,0.259,0.2493,0.253,-0.245,0.6462,7
0.2448,0.0077,-0.215,0.2369,0.237,-0.2118,0.2222,-0.2214,0.6434,7
0.2483,0.0685,0.2502,0.2437,0.2434,-0.2436,0.2512,-0.2503,0.65,7
0.2508,0.0072,0.2428,0.2502,0.2511,0.2513,0.2499,0.2476,0.6568,7
0.2485,0.0223,0.2464,0.2518,0.2454,0.25,-0.2404,0.2476,0.6484,7
-0.236,0.0683,0.2532,-0.2326,0.2488,0.2536,0.2477,0.2469,0.6388,7
0.2412,0.1538,0.2367,0.2488,0.2391,-0.2244,0.2544,0.2589,0.6533,7
