protected,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,accuracy,c
-0.1714,-0.1882,0.1528,0.1479,0.1267,0.1506,-0.1624,0.1454,0.1463,-0.2147,-0.1626,0.1212,0.1457,-0.2057,-0.1626,-0.1689,0.6035,15
-0.1994,-0.1517,-0.2288,-0.2025,-0.2026,0.1664,-0.1903,-0.1927,0.1763,0.1313,0.1677,-0.1869,-0.185,0.1688,0.1723,-0.1965,0.5973,15
0.1,-0.2381,-0.2045,-0.1738,-0.1684,-0.1626,-0.1739,-0.1679,-0.1549,0.1163,-0.1561,0.1424,0.1318,-0.1802,-0.1713,0.1415,0.6051,15
0.1958,-0.2187,-0.2067,0.1734,0.1878,-0.1991,-0.2429,-0.2163,0.1933,0.184,0.1851,-0.198,-0.1963,0.1896,-0.2228,-0.2025,0.5943,15
-0.2015,-0.1464,-0.2164,0.1842,-0.2128,0.1864,-0.2178,-0.2305,-0.2125,0.195,-0.2046,-0.2018,0.1887,-0.2003,-0.2278,0.1635,0.6015,15
-0.1992,-0.1046,-0.1891,-0.2049,0.1196,0.1569,-0.1679,0.1577,0.14,-0.1939,0.1541,0.1572,0.1609,0.1407,-0.1715,-0.1789,0.6067,15
0.1571,-0.134,-0.2025,-0.1978,-0.1952,-0.1899,-0.1861,0.1781,0.1841,-0.2109,-0.2089,0.1646,0.1456,0.1723,-0.205,-0.1998,0.6029,15
0.2163,-0.0853,-0.2286,-0.2383,0.2313,0.2213,-0.2474,0.2302,-0.2347,-0.252,-0.2408,0.2174,-0.2451,-0.2375,0.2281,0.2264,0.6029,15
0.194,-0.0642,0.178,0.1992,-0.2277,0.204,0.1995,0.1971,0.1726,-0.2199,0.2037,-0.2389,0.1987,-0.2027,-0.2083,-0.2103,0.5935,15
-0.1796,-0.1348,-0.2282,0.1677,0.1385,0.1446,0.1424,0.1483,-0.1762,0.163,-0.1893,0.1653,-0.1921,0.1497,-0.1904,0.1654,0.5942,15
-0.1901,-0.1756,0.1666,0.1828,0.1581,0.167,-0.2124,0.1616,-0.2066,0.154,0.1802,-0.208,-0.2211,-0.2023,0.1819,-0.1884,0.5955,15
-0.1998,-0.2875,0.1873,-0.2121,0.1807,-0.2135,-0.218,0.1671,-0.1958,-0.2162,-0.2118,-0.2309,-0.1972,0.1679,0.1838,-0.2171,0.6015,15
0.201,-0.0966,-0.2258,-0.2297,-0.222,0.1954,-0.2204,-0.2409,-0.2168,-0.241,-0.2199,0.2089,-0.2221,0.2119,-0.2191,0.2122,0.6053,15
-0.1899,-0.1911,-0.1772,-0.1819,-0.2355,0.1571,0.1673,0.1304,0.1703,0.1663,-0.1888,-0.1757,-0.1939,0.1423,-0.1899,0.1723,0.5955,15
0.2401,-0.0326,0.2342,0.2341,-0.2404,-0.2517,0.2362,-0.2343,-0.2395,0.2356,0.2362,-0.2515,0.2407,-0.242,0.233,-0.2518,0.6031,15
-0.1828,-0.2977,0.1864,-0.2001,0.183,0.151,0.1778,-0.2216,-0.1902,0.1826,-0.1926,-0.1984,-0.2094,-0.2337,0.1764,-0.2035,0.5943,15
-0.2224,-0.0157,-0.2441,0.2113,0.2215,0.2064,0.2189,0.2189,-0.2288,0.2137,-0.2417,0.2135,0.2244,-0.2377,0.221,-0.2356,0.5856,15
-0.2023,-0.3741,0.1826,-0.2144,0.1695,-0.2018,-0.2211,0.1553,-0.2069,-0.2053,-0.1888,-0.2213,0.1726,-0.2005,-0.1987,0.1744,0.6028,15
-0.2004,-0.0206,-0.184,-0.1755,0.1722,-0.1826,0.161,0.1699,0.1407,0.1249,-0.1952,-0.1887,0.1649,0.1377,0.1398,0.1652,0.6007,15
0.1368,-0.0641,-0.2116,0.1256,0.1418,0.1531,0.1175,0.1384,0.1534,-0.174,-0.1598,0.1549,0.1614,0.1524,-0.1919,0.1535,0.6055,15
-0.2452,-0.0941,-0.2445,-0.2375,0.2247,-0.2437,0.2233,-0.2394,0.2097,0.2073,0.2259,-0.233,-0.2362,0.2255,0.2214,-0.2426,0.5993,15
-0.1378,-0.3325,-0.189,0.111,-0.171,0.1078,0.1193,-0.1636,-0.1388,-0.1425,-0.1476,-0.1397,-0.1348,-0.1635,0.0815,-0.152,0.5982,15
0.1965,-0.2521,-0.2131,-0.2224,0.1896,-0.228,-0.2278,-0.2379,0.2021,0.1994,0.1967,-0.2035,-0.2215,0.1929,-0.2438,0.1868,0.6035,15
0.1515,-0.1728,0.1412,0.1532,0.1576,0.1668,-0.1713,0.1578,-0.1841,-0.2185,-0.2001,-0.2018,-0.1965,-0.1729,0.1269,-0.1821,0.6058,15
0.1733,-0.062,0.151,0.1713,0.185,-0.2045,0.1758,-0.1946,0.1766,-0.2008,-0.1974,0.1879,-0.2224,-0.2161,-0.2111,0.1746,0.5997,15
0.2163,-0.1721,0.2188,-0.2282,-0.2278,-0.2161,-0.2494,0.2053,-0.2421,0.2154,0.2062,-0.2353,-0.2341,-0.2217,0.2139,0.2145,0.5978,15
-0.194,-0.2203,-0.1813,-0.1865,0.1661,-0.2017,-0.1918,-0.2,0.1397,0.1597,-0.2054,0.1359,0.1596,-0.2175,0.1747,0.1833,0.5921,15
-0.2254,-0.2336,0.2098,-0.2205,-0.2355,0.2107,-0.2232,-0.2177,-0.2154,0.1907,-0.2304,-0.2185,-0.2315,0.1923,-0.2341,-0.2298,0.6013,15
-0.2084,-0.0668,-0.1989,-0.2136,0.148,-0.1937,-0.1969,-0.2093,0.1938,-0.1972,0.1749,0.1563,0.1544,-0.2007,-0.1984,0.1868,0.5992,15
-0.2333,-0.136,0.2002,0.2083,0.2061,-0.2303,-0.2385,0.2028,0.1991,-0.2201,-0.2224,-0.2307,0.2085,0.2034,0.1966,-0.216,0.5933,15
-0.1497,-0.2487,-0.1851,-0.1393,-0.1326,-0.1626,0.0833,-0.1479,0.0951,0.1211,0.1188,-0.1368,0.1132,-0.1656,0.1206,0.127,0.6014,15
-0.2274,-0.1703,0.2057,-0.2354,-0.2302,0.231,-0.2519,0.2173,-0.2355,0.2248,0.2179,0.2132,-0.2348,-0.2454,-0.2342,-0.2286,0.6104,15
-0.2143,-0.3324,0.1869,-0.2207,-0.2225,0.1915,-0.2463,-0.2185,-0.2436,0.2022,-0.2379,0.2053,-0.219,0.2037,0.2072,0.1968,0.6021,15
-0.1869,-0.1872,-0.1868,0.1307,0.177,-0.2175,0.1676,-0.1924,-0.2058,-0.2112,0.1789,-0.1931,0.1724,0.1696,-0.1922,0.1623,0.5937,15
-0.1945,-0.0537,0.1663,-0.2159,-0.1875,0.1682,0.1682,0.168,-0.2034,0.157,0.142,0.1551,0.1448,0.1583,-0.1785,-0.1896,0.5945,15
-0.2484,-0.1196,-0.2447,-0.2429,-0.2514,-0.2475,-0.2398,-0.2368,-0.2398,-0.2425,0.2311,0.2395,0.2292,0.2276,0.2353,0.2376,0.5998,15
0.189,-0.1715,-0.2288,0.2027,-0.2411,-0.2125,0.1913,-0.2082,-0.2326,0.2018,0.1765,0.1992,-0.2128,-0.2107,0.2002,0.195,0.6038,15
0.1829,-0.1325,-0.2026,-0.1997,0.1697,0.1765,-0.2085,-0.2143,-0.2304,0.1681,-0.2282,-0.204,0.1745,-0.2115,0.185,-0.1962,0.5972,15
-0.2038,-0.2472,-0.2199,0.158,0.1563,-0.2114,0.1724,0.1676,-0.2093,-0.2066,0.1757,0.1726,0.168,-0.1999,-0.2055,0.1695,0.6029,15
0.1448,-0.383,-0.1789,-0.195,-0.2231,0.1637,-0.2024,-0.1804,0.1499,-0.1758,0.1587,-0.2048,-0.1842,-0.187,-0.1863,-0.1734,0.609,15
0.2036,-0.0899,-0.2164,-0.1997,-0.2084,-0.2182,0.1817,0.1989,-0.2198,0.2002,0.1984,-0.2402,0.1639,0.189,-0.2128,-0.214,0.6002,15
