protected,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,accuracy,c
-0.1381,0.0299,0.168,-0.1462,-0.126,0.2165,0.1827,-0.1502,-0.152,0.174,0.1894,-0.1473,0.1714,-0.1595,-0.1498,-0.1643,0.5989,15
0.2226,0.1741,-0.2091,0.2244,0.2219,0.2486,-0.2058,0.2291,0.2226,0.2303,0.23,-0.2141,-0.2032,-0.1923,-0.1936,-0.203,0.5997,15
-0.1824,0.191,-0.1652,0.1893,0.2132,-0.1637,-0.1754,0.2007,-0.1604,0.1945,0.2465,0.1937,0.2022,0.1964,0.1924,-0.185,0.5987,15
0.2431,0.0062,0.2477,0.2506,-0.2527,-0.256,0.2498,0.259,-0.2502,0.2504,-0.2517,-0.254,0.2494,-0.2444,0.2439,0.2514,0.5938,15
0.2448,0.2887,0.2488,0.2429,0.2521,-0.235,0.2384,-0.2199,0.2421,0.2376,0.2368,0.235,0.249,-0.2344,-0.2263,-0.2309,0.5998,15
-0.1741,0.3161,-0.1917,-0.1855,-0.188,-0.1697,0.2293,-0.188,0.2155,0.2155,0.2128,-0.1872,0.2262,-0.1842,-0.1656,0.2136,0.5971,15
0.1871,0.2058,-0.1113,0.1883,0.17,0.176,0.1684,-0.1582,-0.1608,0.1991,-0.1602,0.1855,0.1782,0.2109,-0.1412,-0.1424,0.6019,15
-0.1928,0.4323,0.2388,0.2109,0.2126,-0.1876,-0.1834,0.2189,0.2097,0.2076,0.2188,0.2234,-0.1832,0.2267,-0.1964,0.2092,0.6025,15
-0.1487,0.0784,-0.0864,0.1706,-0.1343,-0.1489,-0.1508,-0.1465,0.1711,0.1935,0.1663,0.1969,0.1636,0.1683,-0.1511,-0.1621,0.6001,15
0.2161,0.315,-0.162,-0.1681,0.198,-0.1589,-0.1881,-0.1587,0.1898,0.2207,0.2074,0.1878,0.2051,0.209,-0.1644,-0.1754,0.5904,15
0.2064,0.2106,-0.1107,-0.1645,0.1649,-0.1605,-0.1331,-0.1587,-0.1399,0.1894,-0.159,0.1922,0.1662,0.1776,0.19,-0.1537,0.6049,15
-0.147,0.1945,-0.1554,-0.1557,0.1921,0.2095,0.195,0.2149,-0.1546,0.177,0.1827,0.1713,-0.139,-0.1218,0.1728,-0.1613,0.5952,15
0.1652,0.1696,-0.1287,-0.1165,0.1755,0.1556,-0.0791,0.1798,-0.1224,-0.1203,0.1497,0.1624,0.158,0.1543,0.1667,-0.1344,0.5982,15
0.1812,0.137,-0.1339,0.182,-0.1422,-0.1393,0.174,0.1728,-0.1041,0.1814,-0.1103,0.156,-0.1225,-0.1379,-0.1502,0.15,0.6074,15
0.2349,0.1009,-0.2161,-0.2161,0.2281,-0.2092,0.2491,0.2254,-0.2114,-0.2018,-0.2138,0.2373,0.2258,0.2206,-0.2142,0.2315,0.5975,15
-0.1931,0.2429,0.2234,0.2403,0.2313,0.2168,-0.2088,-0.2022,0.238,-0.1821,0.2167,-0.211,-0.1943,0.2235,0.2295,0.2274,0.5915,15
0.1801,0.2247,0.1701,-0.1338,-0.1237,0.1799,-0.1605,-0.1435,0.2155,0.1858,0.185,0.1662,-0.1538,0.1894,0.1665,-0.1422,0.6024,15
0.2164,0.35,-0.1677,-0.1521,0.1708,0.1726,0.1778,0.1838,0.1876,0.2068,0.2022,-0.1479,-0.1473,0.2069,-0.1409,0.1728,0.5995,15
0.2395,0.1418,-0.2189,0.2435,-0.2129,0.2516,0.246,0.2367,-0.2258,0.2345,0.2535,0.2399,0.2381,-0.2256,0.2378,-0.2139,0.6006,15
0.2408,0.2319,0.244,0.2474,0.2475,-0.2309,0.2511,0.2532,-0.2398,0.242,0.2436,0.2488,0.2504,0.2492,0.2436,-0.2345,0.6021,15
0.1993,0.2267,0.2073,-0.1591,0.2352,0.2019,0.1939,0.1992,0.2051,-0.1658,-0.1821,-0.1713,-0.1912,0.2232,-0.1889,-0.1852,0.5909,15
0.2226,0.3324,0.2345,-0.2058,0.2071,0.2454,0.2186,0.2169,-0.1885,-0.2036,-0.1844,-0.1969,0.2151,0.2245,0.2263,-0.196,0.6052,15
0.2016,0.2887,-0.1872,0.2164,-0.1743,-0.1836,0.1964,0.2323,-0.1735,0.2246,-0.1845,-0.1909,-0.1763,-0.183,0.1947,0.2128,0.5993,15
-0.1837,0.2656,0.2448,-0.1793,0.2026,-0.1835,0.1912,-0.1797,-0.1732,0.215,-0.1533,0.1966,0.1873,-0.1701,0.1913,0.1983,0.6076,15
0.2451,0.1197,0.2453,-0.236,-0.2398,-0.239,0.2436,0.248,0.2503,0.2565,-0.2376,-0.2437,0.2404,0.2427,0.2487,0.2403,0.592,15
0.2091,0.3513,0.2271,0.1998,0.2011,-0.1835,-0.1831,0.2242,0.2158,-0.1923,0.2164,-0.1934,0.2248,0.2127,-0.1571,0.2216,0.6067,15
-0.1439,0.0329,0.1944,0.1914,-0.1879,0.2257,0.2076,-0.1637,-0.1772,-0.1617,0.1921,-0.1806,0.1941,-0.1689,0.1953,-0.1711,0.5978,15
0.2184,0.2352,0.2374,-0.1948,-0.1872,-0.1879,0.2083,0.2121,-0.1915,0.2429,0.2112,-0.203,-0.1691,0.203,0.2126,0.2101,0.605,15
0.2473,0.1759,-0.236,0.2441,-0.2355,0.2412,0.2424,0.2448,0.2418,0.2488,0.2401,-0.2283,0.2417,0.2495,-0.2355,0.2487,0.5931,15
0.2231,0.224,0.2224,-0.2078,0.2437,0.2257,-0.2085,0.2222,-0.209,0.2299,-0.2037,-0.1967,0.2173,-0.2133,0.2153,-0.2036,0.6011,15
0.2298,0.2832,-0.1799,0.2317,0.2,-0.191,-0.1857,0.1996,-0.1911,-0.1786,0.2141,0.1971,0.2291,-0.1848,0.1979,-0.1813,0.6098,15
-0.2358,0.0231,0.2451,0.2395,-0.2312,-0.2383,-0.2295,0.2411,-0.2407,0.2438,-0.2333,0.2471,0.243,-0.2318,0.2471,0.2461,0.6032,15
-0.1511,0.0955,0.2088,-0.1767,0.2235,0.2028,-0.1776,-0.1813,0.1949,0.2013,0.2052,0.197,0.2009,-0.1498,-0.1632,-0.173,0.6041,15
-0.1958,0.1817,0.2216,-0.1931,-0.1751,-0.1897,0.2015,-0.1848,-0.1782,0.2145,0.2016,-0.195,0.213,0.2369,0.2381,0.2032,0.603,15
0.193,0.0519,-0.1404,-0.1159,-0.1414,-0.1374,-0.1017,0.1863,-0.1311,-0.1068,-0.1328,0.148,-0.1142,0.1584,-0.1269,0.157,0.6037,15
0.2155,0.2419,-0.1964,-0.1867,0.2139,0.2145,0.2267,-0.1773,0.1993,-0.2042,0.2129,-0.1795,0.205,0.2395,-0.1947,0.2079,0.613,15
-0.214,0.1754,0.2122,0.2352,0.216,0.23,0.2199,0.221,0.2448,0.2189,-0.2074,-0.1907,0.2331,-0.1936,-0.1885,-0.2077,0.5954,15
-0.1558,0.023,0.1846,-0.1742,0.1834,-0.1742,-0.1623,0.1828,-0.1619,0.186,-0.1761,0.2144,-0.1254,0.1982,0.2013,-0.1536,0.5992,15
-0.1591,0.1455,-0.1435,0.186,0.1869,0.1961,-0.1634,0.231,-0.1841,-0.1781,-0.1758,-0.1753,0.2042,-0.1679,0.2109,0.2108,0.597,15
-0.1519,0.2349,-0.1546,-0.137,0.1968,0.1964,0.2109,0.1846,-0.144,-0.1452,0.22,-0.173,-0.1639,0.1767,0.1738,-0.1617,0.6048,15
-0.1385,0.154,0.1688,0.1781,-0.1072,0.1818,-0.1666,-0.1646,0.1911,0.1975,0.1982,-0.1585,0.1954,0.1723,0.1784,-0.1643,0.6054,15
-0.2259,0.1251,0.2469,-0.2334,0.2388,-0.2354,0.2541,-0.2266,0.2489,0.2526,0.2543,-0.238,-0.2381,-0.2254,-0.2333,-0.2305,0.6014,15
0.2187,0.1032,-0.1622,-0.1552,-0.15,0.1909,0.1918,-0.1599,-0.157,0.1981,0.1988,-0.1514,-0.1679,0.2043,-0.1755,0.1994,0.5961,15
0.2399,0.2367,0.2154,-0.1901,0.1963,-0.1722,-0.2047,0.2086,-0.1742,-0.1894,-0.1939,-0.192,0.2154,0.2097,-0.1999,0.2273,0.5864,15
0.2243,0.2199,0.2231,0.2137,-0.1997,0.2326,-0.1968,-0.1935,0.2325,-0.2028,-0.2133,0.2279,0.2192,0.2198,0.2255,0.2133,0.5953,15
0.2217,0.3082,-0.1984,0.198,-0.1851,0.201,-0.1958,0.2127,0.236,0.2236,0.2062,0.2231,-0.1871,-0.1725,-0.1931,0.224,0.6032,15
0.1948,0.0846,0.1789,0.1726,-0.1633,0.1785,-0.1164,-0.1605,0.1969,-0.1558,0.1981,0.1701,-0.1272,-0.1501,0.1799,-0.1422,0.6066,15
0.2384,0.0189,0.2332,-0.2166,0.226,-0.2276,-0.228,0.2367,0.2325,0.2432,0.2395,-0.2217,0.2332,-0.2275,-0.2246,0.2337,0.6039,15
0.2439,0.1839,-0.2413,0.2473,-0.2412,-0.2471,0.2572,-0.2343,-0.2448,0.2443,0.2517,0.2448,-0.2324,0.2499,0.2464,0.2452,0.6054,15
0.2158,0.0523,-0.1912,-0.2028,-0.2064,-0.1913,0.2388,-0.208,0.2103,-0.2045,-0.1943,0.2458,0.2239,-0.1982,-0.1996,-0.1913,0.5916,15
0.2243,0.1684,-0.2064,0.2291,0.2266,-0.2034,0.2428,0.2246,0.2344,-0.1916,0.2272,0.2265,0.2179,-0.2114,0.2383,-0.2152,0.5974,15
0.1955,0.2877,0.2003,0.211,-0.1894,0.197,0.2064,0.2065,0.2144,-0.1773,0.2171,0.2304,-0.1607,-0.1781,0.2177,0.2246,0.6006,15
0.2244,0.0875,-0.2305,0.2336,0.2457,-0.2124,0.2353,-0.2138,-0.2147,-0.2179,-0.2199,0.2378,-0.2265,-0.2218,0.2462,-0.2067,0.5921,15
0.1847,0.0351,-0.1435,-0.1298,0.1821,-0.1316,-0.1534,-0.1607,-0.1016,-0.1342,-0.1464,-0.161,0.1767,0.1824,0.1749,0.1736,0.5971,15
0.2319,0.1682,0.2385,-0.2335,0.2268,0.2347,-0.2229,0.2357,-0.226,0.2447,0.2416,0.2502,0.2406,-0.2255,0.2357,-0.2322,0.6008,15
-0.1446,0.0444,0.1673,-0.1235,0.176,0.1539,-0.1231,-0.1488,0.1623,-0.1488,-0.0971,-0.1302,-0.1559,-0.12,0.1893,0.1622,0.597,15
-0.1209,0.2032,-0.1196,-0.1632,-0.1418,0.1624,0.1826,0.1762,0.2038,0.1813,0.1649,0.1662,0.1972,-0.1246,-0.1603,0.1753,0.5989,15
-0.1579,0.0893,-0.1494,-0.1827,0.1862,-0.1467,-0.1767,0.2077,0.1958,-0.1871,-0.183,0.2032,-0.1682,-0.1656,0.2166,0.2131,0.5989,15
0.2217,0.0909,0.2145,-0.1695,0.2083,-0.1621,0.1974,-0.1821,0.2053,-0.1766,-0.1913,0.2085,0.2156,-0.1649,0.1965,0.1926,0.6024,15
0.2252,0.2128,-0.2145,0.2247,0.2298,0.2342,0.2376,0.2396,0.2278,0.226,-0.216,0.2302,-0.2085,-0.2205,0.2354,-0.208,0.6001,15
-0.1776,0.0635,0.2067,0.204,-0.1681,0.2248,-0.1687,-0.1862,-0.1786,-0.1644,-0.1435,-0.1843,0.22,-0.1712,0.1937,0.2055,0.5887,15
-0.1545,0.3326,0.1953,0.1805,-0.145,0.204,-0.155,0.1956,-0.1292,0.2155,0.1932,0.1945,-0.1691,-0.172,0.1801,0.1666,0.5935,15
-0.2044,0.163,0.2105,-0.1992,0.2228,-0.2029,0.2117,-0.2095,0.2362,0.2365,0.225,-0.2075,-0.2041,-0.2106,-0.1882,0.2501,0.6072,15
-0.1697,0.0136,-0.1699,0.2053,-0.1833,-0.1429,0.1964,0.2039,0.2174,-0.1671,0.207,-0.1747,-0.1567,-0.1696,0.192,-0.1833,0.5914,15
-0.1569,0.107,0.1822,0.1849,-0.1368,-0.1645,0.1983,-0.1496,-0.1388,0.2221,0.1896,-0.1488,0.1907,-0.1516,-0.1761,-0.1599,0.6102,15
-0.164,0.2152,-0.1672,0.1847,-0.1454,-0.1577,0.2274,-0.1371,-0.1622,0.1907,0.1925,0.1876,0.2015,0.189,-0.1632,0.1968,0.6043,15
0.1816,0.3816,-0.1679,0.23,-0.1531,0.1849,0.1884,-0.1528,0.1933,0.1888,0.1913,-0.1735,0.2294,0.1854,0.1902,-0.1783,0.6056,15
0.2324,0.0342,-0.1821,0.2098,-0.1757,-0.1706,0.2036,0.1952,-0.1681,-0.1823,-0.1642,0.2101,-0.1759,-0.1876,-0.1742,0.2197,0.5928,15
-0.1665,0.1084,-0.1696,0.1921,0.1899,0.1934,-0.1584,-0.1487,0.2005,-0.1608,0.1969,-0.1614,0.194,0.2366,0.2018,-0.1755,0.6029,15
-0.2047,0.1105,-0.2102,0.2192,-0.1971,0.2494,-0.1785,-0.1979,0.2058,-0.2065,0.2156,-0.2,0.2401,-0.1988,0.2068,-0.1902,0.591,15
-0.1982,0.1729,0.2331,0.2185,0.221,0.2331,0.214,0.2226,-0.2127,-0.1984,-0.2113,-0.2085,0.226,-0.2061,0.232,0.2389,0.6008,15
0.1634,0.0087,0.1512,-0.088,0.1437,-0.1372,-0.1099,0.1475,0.1497,-0.119,-0.1271,-0.1013,-0.1023,-0.1379,0.1614,0.1572,0.6022,15
-0.1245,0.1548,-0.1449,-0.1746,-0.18,0.2015,0.1977,0.211,0.195,0.1823,0.1927,-0.1799,-0.1816,-0.1737,0.1967,0.1999,0.5928,15
-0.1824,0.006,-0.1525,-0.1809,0.2127,0.2193,-0.1946,-0.1891,0.2052,-0.1609,-0.1964,-0.1746,-0.1719,-0.1883,0.2025,0.1993,0.5962,15
