protected,f0,f1,f2,f3,f4,f5,f6,accuracy,c
-0.2516,-0.0231,-0.2558,-0.2511,0.2463,0.2473,-0.2439,0.2506,0.6966,7
0.2663,0.0,0.2651,0.2544,0.2602,0.2603,0.2617,0.2619,0.6979,7
-0.2511,-0.0408,0.2377,0.236,0.2377,-0.2549,-0.2488,0.2379,0.7098,7
0.2458,0.0,0.2482,0.2471,0.2442,0.2452,0.2434,0.2475,0.7001,7
0.246,0.0,0.2531,0.2498,0.2479,0.2543,0.2472,0.2462,0.6952,7
0.2357,-0.1258,0.2382,0.24,-0.2505,-0.2554,-0.2505,-0.2521,0.6986,7
0.2482,0.0302,0.2416,0.2521,0.2542,0.2511,0.251,0.2462,0.6964,7
0.2467,0.0,0.2441,-0.2463,0.2439,-0.2532,-0.2477,-0.2449,0.6991,7
0.2472,0.0351,0.2466,0.2515,0.2467,0.2469,0.2501,0.2452,0.7108,7
0.245,0.0038,0.2464,0.2479,0.2512,0.2472,0.2524,0.2494,0.7001,7
0.2509,0.0,0.2545,0.2519,0.2433,0.2479,0.2451,0.2521,0.7019,7
0.2496,0.1568,0.2493,0.2534,0.2548,0.2455,0.2507,0.2514,0.6965,7
0.2477,0.0,0.258,0.259,0.2454,0.2517,0.2549,0.2447,0.694,7
0.2471,-0.007,0.2373,-0.2543,-0.2542,0.2404,0.2386,-0.2474,0.697,7
0.2483,0.0,0.2527,0.2533,0.2567,0.2549,0.2487,0.2566,0.7,7
0.2504,0.0914,0.2468,0.2563,0.2438,0.2486,0.2462,0.2506,0.706,7
0.2546,0.0,0.2524,0.2618,0.2546,0.2515,0.2644,0.256,0.6904,7
0.2464,0.0,0.2497,0.2471,0.2499,0.2482,0.2529,0.2459,0.6967,7
0.2494,0.0,0.25,0.2496,0.2507,0.2442,0.2454,0.2524,0.693,7
0.2413,-0.0275,0.2418,0.2474,-0.2497,-0.2532,-0.2511,0.2418,0.7003,7
-0.246,-0.0347,0.2325,-0.2459,-0.2454,0.2308,-0.2347,-0.252,0.7099,7
0.2488,0.0,0.2491,0.2481,0.243,0.2518,0.2532,0.2482,0.6963,7
0.2549,0.0,0.2576,0.2497,0.2537,0.2489,0.2541,0.2543,0.6949,7
0.2516,0.0,0.2536,0.2471,0.2536,0.2507,0.2534,0.244,0.6989,7
0.2549,0.0,0.2493,0.2519,0.2461,0.2528,0.2494,0.2514,0.6981,7
0.2543,0.0,0.2461,0.2511,0.2559,0.2521,0.2536,0.2528,0.704,7
-0.2553,-0.0449,0.2412,-0.256,0.2374,0.235,-0.2488,0.2451,0.7068,7
0.2617,0.0087,0.2495,0.2544,0.2473,0.2502,0.2482,0.2556,0.7049,7
0.2521,0.0,0.2461,0.2548,0.2577,0.253,0.2536,0.2541,0.7011,7
0.2445,0.0,0.2547,0.2483,0.25,0.2467,0.2522,0.241,0.702,7
0.2365,-0.0455,0.2359,0.23,-0.2453,0.2317,-0.244,-0.2467,0.7033,7
0.2514,0.0,0.2529,0.2489,0.2418,0.2569,0.2529,0.2534,0.7006,7
