protected,f0,f1,f2,f3,f4,f5,f6,accuracy,c
0.1998,-0.1409,-0.2383,-0.2304,0.1912,-0.2452,0.2001,-0.2393,0.5963,7
0.1775,-0.1598,0.2136,-0.2451,-0.246,-0.2367,-0.222,0.1964,0.6015,7
0.2448,0.0353,0.2542,0.2452,0.2471,0.2479,0.2481,0.2512,0.5997,7
-0.2118,-0.2653,0.1549,0.144,-0.2196,-0.2048,-0.2002,-0.2167,0.5958,7
-0.248,-0.0432,0.2164,-0.2436,0.2055,0.1933,-0.2376,0.2092,0.5993,7
0.1753,-0.0199,0.1946,0.1982,-0.2501,0.198,0.1967,-0.2253,0.6008,7
0.1345,-0.2706,-0.1997,0.1427,-0.1889,-0.2248,0.1249,-0.1923,0.6029,7
-0.2467,-0.1039,-0.2512,0.2247,0.237,-0.2397,0.2261,-0.2352,0.6113,7
-0.2428,-0.0696,0.2439,-0.2503,0.2429,-0.2546,-0.2428,-0.2531,0.6049,7
-0.2497,0.0,-0.2508,-0.2455,0.2459,0.2483,0.2434,0.2493,0.599,7
0.2032,-0.091,-0.236,-0.237,0.2036,0.2108,0.2301,-0.2497,0.5949,7
-0.2279,-0.1482,-0.2228,0.1947,-0.2197,-0.2545,0.1932,0.1811,0.6021,7
0.237,-0.3269,-0.2532,-0.2433,-0.244,-0.2501,-0.244,0.2329,0.5997,7
0.1484,-0.2113,-0.2178,-0.236,-0.1947,0.1406,-0.1907,-0.1911,0.5964,7
-0.2469,-0.0398,0.2216,0.2257,-0.248,0.2237,0.2155,-0.2413,0.5957,7
0.1889,-0.0493,0.1789,0.1418,0.1888,0.1945,-0.2534,0.1957,0.5956,7
0.1724,-0.2364,-0.2025,-0.201,-0.2341,0.1739,-0.2419,0.1833,0.5974,7
0.2519,0.0,0.2512,0.2558,0.2496,0.2479,0.2462,0.2435,0.602,7
-0.246,-0.1194,0.2274,-0.2385,0.2307,-0.2452,0.2207,-0.2565,0.6004,7
0.2529,0.026,0.2414,0.2548,0.2517,0.2514,0.2601,0.2563,0.6028,7
0.178,-0.1589,0.2007,0.1868,-0.2395,0.1899,-0.2202,-0.2418,0.598,7
-0.2391,-0.0392,-0.2429,0.1749,0.2034,0.2135,0.2028,0.2007,0.5969,7
-0.1732,-0.3366,0.1487,-0.1694,-0.2469,0.1397,-0.1993,0.1629,0.603,7
0.2065,-0.0165,0.2024,0.2207,-0.2292,-0.2454,-0.2288,0.2206,0.6006,7
-0.2319,-0.0536,-0.2531,0.2216,0.216,-0.2538,-0.2388,-0.2397,0.6018,7
-0.1929,-0.1075,-0.1996,0.1412,-0.2043,-0.2525,0.1789,0.178,0.6014,7
0.2526,0.0,0.247,0.2497,0.2476,0.2484,0.2464,0.251,0.5994,7
0.1575,0.0,-0.2064,0.1806,-0.2078,0.1597,0.1616,0.1612,0.6066,7
-0.2504,-0.1494,0.2527,-0.2472,-0.2565,-0.2513,-0.2449,-0.2527,0.6074,7
0.2374,0.0,-0.2411,0.2309,0.2349,-0.2491,0.2353,-0.2425,0.5999,7
0.1718,-0.1731,-0.2189,0.1806,-0.2238,0.1692,-0.2366,-0.2181,0.6025,7
-0.2407,-0.1178,0.181,0.2094,0.2095,-0.2517,-0.2156,0.2136,0.5982,7
