protected,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,accuracy,c
-0.2395,-0.0661,0.2333,-0.2437,0.2389,0.2346,-0.2442,-0.2442,-0.2387,0.2311,0.2303,-0.2383,0.2357,0.2383,-0.2486,0.2402,0.7036,15
-0.2228,-0.0152,0.2219,0.1986,0.2168,-0.2296,-0.2364,0.2146,-0.237,-0.2246,0.2114,0.2278,0.2013,-0.2364,0.2064,0.1896,0.7011,15
-0.2461,-0.0684,0.2395,0.2364,-0.2397,0.2299,-0.2456,-0.2443,-0.238,-0.2432,0.2338,0.2366,-0.2375,-0.2431,-0.2445,0.2354,0.6971,15
0.2418,-0.1635,-0.2465,0.244,0.2445,-0.2479,0.2426,0.2449,-0.2416,-0.2518,-0.2451,-0.2556,0.24,0.2389,-0.2502,-0.2405,0.6996,15
-0.2512,-0.2076,-0.2467,0.2457,0.243,0.2431,-0.2436,-0.2495,0.2437,0.2483,-0.2502,0.2517,-0.2438,0.2459,-0.2497,-0.2544,0.7018,15
-0.2266,-0.0859,-0.2331,0.2122,0.2021,0.1959,0.2039,0.212,-0.2112,-0.2457,0.194,0.2097,0.2122,-0.2171,0.2112,-0.2284,0.6961,15
0.2341,-0.0795,0.2373,0.2371,-0.2479,-0.2429,-0.2461,-0.2509,-0.2457,0.2349,-0.2436,-0.2456,-0.2459,0.2405,-0.2397,0.2358,0.6961,15
-0.2187,-0.0508,0.2085,-0.231,-0.224,0.1889,0.2124,0.1994,0.2049,-0.2325,-0.2477,0.2022,0.212,0.2178,0.1897,-0.2253,0.7012,15
-0.2463,-0.1898,-0.2527,0.2405,-0.2532,0.2424,0.2475,0.2456,0.2446,-0.2449,0.2433,-0.2515,-0.2448,-0.2427,-0.2464,-0.2472,0.6939,15
-0.2503,-0.1123,0.2503,0.2429,0.2405,-0.2482,-0.2563,-0.2504,-0.2538,-0.2487,-0.2519,-0.252,-0.251,0.2498,-0.2472,0.2424,0.7001,15
-0.2188,-0.0881,-0.2214,-0.2315,0.1916,-0.2077,0.1823,-0.2236,0.2013,0.1895,-0.2113,-0.2203,-0.229,0.1763,0.1964,0.192,0.6987,15
-0.2368,-0.0687,0.2345,-0.2433,-0.2308,-0.234,-0.2258,0.2337,-0.2456,-0.2369,0.2212,0.2222,-0.2453,0.2143,0.2281,-0.233,0.7004,15
-0.2458,-0.128,0.2363,0.2382,-0.2498,0.2421,-0.2484,-0.2492,-0.2401,-0.2473,-0.2546,0.2316,-0.2501,0.248,0.242,-0.2529,0.6975,15
-0.2397,-0.2319,-0.2446,-0.247,-0.2511,-0.2505,-0.2467,0.2374,0.238,-0.2451,-0.2406,-0.253,-0.2501,-0.2497,-0.2439,0.2362,0.7019,15
0.2359,-0.063,0.2378,0.2395,-0.2455,-0.2516,-0.2523,-0.2568,-0.2402,-0.248,-0.2444,-0.2483,0.2422,-0.2429,0.2409,-0.2529,0.7014,15
-0.2556,-0.201,0.2337,-0.2453,-0.2469,0.2399,-0.2427,-0.2505,0.2376,-0.2472,0.2326,-0.2349,-0.2532,0.2375,-0.2367,-0.2476,0.7065,15
-0.2467,-0.0999,0.2483,-0.2505,0.25,-0.2541,-0.2532,-0.2501,-0.2496,-0.2429,0.2459,0.2441,-0.2538,0.2496,0.2454,-0.2466,0.6961,15
0.247,-0.0311,-0.2573,0.2479,0.2496,-0.249,-0.2475,-0.2565,-0.2506,0.2537,-0.2518,-0.2517,0.2522,-0.2532,0.2482,0.2503,0.7043,15
-0.2447,-0.0251,0.241,-0.2548,0.2423,-0.2524,0.2413,0.2366,0.2436,-0.2491,-0.2374,-0.2462,-0.2462,-0.2486,0.234,0.243,0.6976,15
-0.254,-0.0637,0.2416,0.2478,-0.2535,0.243,-0.2502,-0.2499,0.2478,0.2431,-0.2558,-0.2515,0.2565,-0.2492,0.24,-0.2516,0.702,15
-0.2489,-0.018,0.2498,-0.2463,0.2454,-0.2515,0.2516,-0.2545,0.2431,0.2498,-0.2534,-0.2473,-0.2452,-0.2517,-0.2483,-0.2511,0.7047,15
0.2276,-0.145,-0.2473,-0.2418,-0.241,-0.2453,-0.2483,0.2348,0.2224,0.2288,0.2253,-0.2406,0.2295,0.2336,-0.2371,0.2259,0.7027,15
-0.2428,-0.1649,0.2475,-0.2494,-0.2459,-0.2411,-0.2466,-0.2479,-0.2477,0.2492,-0.248,-0.2519,0.2506,0.2451,-0.2494,-0.2467,0.699,15
-0.2407,-0.1167,-0.2329,-0.2356,-0.2398,0.2208,0.2325,0.2184,0.228,-0.2398,0.2178,-0.2399,0.231,-0.2332,-0.2434,-0.239,0.695,15
-0.2529,-0.0418,0.2455,-0.2527,0.248,0.249,0.2542,-0.2557,-0.246,-0.2514,-0.2573,-0.2496,-0.2501,0.2484,-0.2562,0.2448,0.697,15
0.2444,-0.0159,-0.2465,-0.2503,-0.2573,0.2586,0.2468,-0.252,-0.2421,0.2492,0.2515,-0.2471,-0.2519,-0.2476,0.2501,-0.249,0.699,15
0.2021,-0.1567,0.2157,-0.2149,0.2141,0.216,-0.2259,0.1971,0.2027,-0.2261,-0.2148,-0.2249,-0.2451,-0.2391,0.2102,-0.2303,0.6935,15
-0.2456,-0.0481,0.2418,0.2377,-0.252,-0.2504,0.2438,0.247,-0.2486,0.2494,0.2481,-0.2479,-0.2533,0.2421,-0.2453,0.2427,0.6992,15
0.2424,-0.016,0.2315,0.2313,0.236,-0.2464,-0.2354,-0.2427,-0.2448,-0.2399,0.2378,-0.2457,-0.2466,0.2327,0.2365,0.2371,0.7004,15
-0.2436,-0.2548,0.2334,-0.2411,-0.2439,-0.247,0.229,0.2318,-0.2384,0.2329,-0.2446,-0.2384,0.2267,-0.2405,-0.2321,-0.2409,0.7015,15
-0.247,-0.0831,-0.2433,-0.2458,-0.2417,0.2348,-0.2482,0.2333,0.2374,-0.2556,-0.2431,-0.2505,0.2258,-0.2375,-0.2448,0.2322,0.6967,15
-0.2475,-0.0864,-0.2426,0.2388,-0.2471,-0.2528,-0.2485,0.2504,0.2374,-0.2497,0.24,-0.2439,0.2429,-0.2504,-0.247,-0.2568,0.7053,15
0.2536,0.0002,0.2486,0.255,0.2511,0.2498,0.2465,0.2526,0.2465,0.253,0.2436,0.2507,0.2478,0.2497,0.254,0.2419,0.697,15
-0.2461,-0.0871,0.2322,-0.2454,0.2369,-0.2387,-0.2458,0.2369,-0.2515,-0.2483,0.2326,0.2406,0.2315,0.2384,0.2296,-0.2425,0.697,15
0.2484,0.002,0.2473,0.2548,0.2492,0.2512,0.2478,0.2507,0.2545,0.2566,0.2529,0.2563,0.2477,0.2525,0.2607,0.2512,0.6983,15
-0.239,-0.0142,0.2396,0.2359,-0.2379,0.2265,0.2381,-0.2369,-0.2445,-0.2333,0.2313,0.2357,-0.2394,0.2299,-0.2388,-0.2319,0.7076,15
0.242,-0.0148,0.2433,-0.2509,0.2426,-0.2486,0.2423,-0.2456,-0.2404,-0.2533,-0.246,-0.2478,0.2395,0.2415,-0.2455,-0.2473,0.7057,15
-0.2481,-0.2446,0.2336,-0.2487,-0.2488,0.2308,0.2271,0.2233,-0.2483,-0.2558,0.2219,0.2199,-0.2401,0.2379,-0.2434,-0.2473,0.7013,15
-0.248,-0.106,0.2446,0.2461,0.2393,0.2402,-0.2453,0.2473,-0.2499,-0.2498,-0.2412,0.2395,0.2473,0.241,-0.2456,-0.2475,0.6973,15
0.2449,-0.1465,-0.2508,-0.2423,-0.2514,-0.2496,-0.254,-0.2497,-0.2531,0.2468,-0.2468,0.2437,-0.2466,-0.2517,0.2492,0.2523,0.7041,15
0.2484,0.013,0.2486,0.2471,0.2454,0.2466,0.2464,0.248,0.2452,0.2452,0.246,0.2482,0.2391,0.2484,0.2536,0.2471,0.6969,15
0.2488,-0.0784,-0.2511,0.2451,-0.2439,-0.2539,-0.2503,0.2412,-0.2504,-0.259,0.2461,-0.2474,-0.244,-0.2536,-0.2495,0.244,0.6992,15
-0.2449,-0.0756,-0.2511,-0.2488,0.2349,-0.2393,0.2418,-0.2511,0.2338,-0.2526,-0.2426,0.2415,0.2385,0.2455,-0.2516,0.237,0.701,15
-0.2433,-0.0052,0.2425,-0.2519,0.2478,-0.2392,-0.2527,-0.2396,0.2368,-0.2415,-0.2445,0.232,0.239,-0.2459,0.236,0.2413,0.6949,15
0.2389,-0.0422,0.2371,0.243,-0.2451,-0.2376,-0.2439,0.2402,-0.2476,0.2332,0.2384,-0.2519,-0.2494,0.2346,-0.2449,0.2336,0.6993,15
-0.2271,-0.046,-0.233,-0.2345,0.2062,0.2072,0.2028,0.2112,-0.2309,-0.2241,0.2065,-0.2271,0.2156,0.2194,-0.2224,-0.2389,0.7086,15
-0.2396,-0.3123,-0.2421,-0.2432,-0.2459,0.2426,-0.2468,0.2391,-0.2488,-0.2424,-0.2434,0.2355,-0.255,0.2371,-0.2406,0.2366,0.7037,15
-0.2549,-0.0711,0.2509,-0.2524,-0.249,0.2538,-0.2529,-0.2483,0.2528,-0.2546,-0.2484,-0.2504,0.2502,-0.2534,-0.2562,0.2564,0.6905,15
-0.2466,-0.1261,-0.245,-0.2505,-0.2495,-0.2491,-0.2474,0.2424,-0.2398,-0.2509,-0.243,0.2413,0.2332,-0.2447,0.2325,-0.2514,0.7035,15
0.2522,-0.0576,-0.2557,-0.2544,-0.2477,-0.2513,0.2426,-0.2532,-0.2491,0.2488,-0.2559,0.2406,-0.2516,-0.2448,-0.2483,0.2449,0.6983,15
0.246,-0.0475,-0.251,-0.2468,-0.2549,0.2428,0.2539,0.2517,-0.2488,0.2487,-0.252,-0.2511,0.2468,0.2477,0.2497,0.237,0.6968,15
-0.2398,-0.0276,0.2427,-0.2376,-0.2323,-0.2337,0.2394,0.2444,-0.2369,0.2315,0.2259,-0.2449,-0.2395,0.2367,0.2388,-0.2438,0.6941,15
0.251,-0.0955,0.2403,-0.2506,-0.2496,-0.2509,-0.2427,-0.2512,-0.2481,0.245,-0.2458,0.2406,-0.2484,-0.2457,-0.2432,0.2477,0.7091,15
-0.2455,-0.0667,0.2371,-0.2493,-0.2438,-0.2475,0.2401,-0.2494,-0.2493,-0.2432,-0.2529,-0.2608,-0.2494,0.2399,0.232,-0.2413,0.6984,15
0.2364,-0.1514,-0.2443,-0.2449,0.2435,0.2403,-0.2474,-0.2416,-0.2534,-0.2478,0.2366,-0.2487,-0.253,-0.2486,-0.2426,0.2408,0.7028,15
0.2503,0.0,0.2534,0.2516,0.2513,0.2477,0.2552,0.2483,0.2452,0.2496,0.2527,0.2448,0.2474,0.2515,0.243,0.2494,0.703,15
-0.2471,-0.1079,-0.2455,0.2468,-0.2474,-0.2407,-0.2482,0.2453,-0.2504,0.2412,-0.2455,-0.2434,-0.2419,-0.2446,-0.2485,-0.2504,0.7074,15
0.2419,-0.1268,0.2333,-0.2479,-0.2445,0.2416,-0.2423,-0.2467,-0.2387,0.2251,0.2382,-0.2443,-0.2463,0.2275,-0.2498,-0.2416,0.7075,15
-0.2378,-0.0183,0.2347,-0.255,-0.2359,0.2299,0.2354,-0.236,-0.2362,-0.2393,0.2354,0.2283,0.2301,-0.2442,0.228,-0.2428,0.7081,15
-0.2437,-0.0678,-0.2432,0.2286,-0.2404,0.2388,0.2262,-0.2394,-0.2406,-0.2422,-0.2391,0.2278,0.2229,0.2248,-0.2492,0.2284,0.703,15
-0.2447,-0.2237,-0.2534,-0.2439,-0.2516,0.2442,-0.2435,0.2408,-0.2466,0.2444,-0.2472,-0.2436,-0.2501,-0.2556,0.2418,0.2441,0.6994,15
0.2324,-0.0227,0.2304,0.2386,-0.2414,-0.2413,0.2382,0.226,0.2245,0.2325,0.2403,0.2295,0.2341,-0.2396,-0.2367,-0.2501,0.6913,15
0.2453,-0.0061,0.2431,0.2452,-0.2493,-0.2488,0.2417,0.2443,0.2413,-0.2501,0.2404,-0.2447,0.2445,-0.2493,-0.2491,-0.2514,0.6969,15
-0.2462,-0.0766,-0.2442,-0.2479,0.2367,-0.2399,-0.2416,0.235,-0.2531,0.2307,0.2374,0.2379,-0.2431,-0.2444,0.2309,-0.2434,0.6983,15
