protected,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,accuracy,c
-0.2499,-0.1156,0.2172,-0.2457,0.2353,-0.2515,-0.2369,0.2177,-0.2403,0.2346,0.2301,0.6445,10
-0.2494,-0.0785,0.216,0.2161,0.2287,-0.2249,-0.2476,-0.2318,0.227,0.2157,-0.2423,0.6481,10
0.2481,-0.0675,0.2451,0.2343,0.2432,0.2345,-0.2454,-0.2528,0.2336,0.2355,-0.2554,0.645,10
0.2037,-0.0473,0.2142,0.221,-0.2267,-0.2357,0.2249,-0.2446,0.2264,-0.2323,-0.2509,0.6458,10
0.2538,-0.0184,0.2497,-0.2506,-0.2496,0.252,-0.2529,0.2521,-0.252,-0.2513,0.2476,0.6562,10
0.2506,-0.0058,-0.2502,-0.2438,-0.2502,0.2417,-0.2511,0.2508,0.2419,0.2418,-0.2537,0.6495,10
0.1782,-0.0151,-0.2061,-0.2229,-0.2242,0.1883,-0.2154,0.1683,-0.2025,0.1628,-0.2087,0.6561,10
-0.2317,-0.2356,-0.23,-0.251,0.1903,0.204,0.2022,-0.2348,0.1867,-0.2086,0.1839,0.6515,10
-0.2426,0.0,0.2323,0.235,0.2323,-0.2496,-0.2484,0.237,-0.2367,-0.2488,0.24,0.6522,10
0.2232,-0.1458,0.2129,-0.2477,-0.2513,-0.2514,-0.2364,0.2372,0.2316,-0.2436,0.2124,0.6524,10
0.235,-0.0865,0.238,0.2419,-0.2436,-0.2455,-0.2463,0.2395,0.2442,-0.2436,-0.2471,0.6556,10
-0.2504,-0.1076,0.2461,-0.2481,-0.2477,0.2404,0.2478,-0.253,-0.2469,-0.2546,-0.2587,0.6516,10
0.2541,0.007,0.2443,0.248,0.2525,0.2439,0.2417,0.2525,0.25,0.2426,0.2531,0.6519,10
0.2409,-0.0116,-0.2508,-0.2529,0.2495,0.2498,-0.2444,-0.248,0.2469,0.2491,-0.2501,0.6507,10
0.1985,-0.007,-0.2293,0.222,-0.2393,0.2129,0.2086,-0.2329,-0.2276,-0.2352,0.203,0.6531,10
0.2447,0.0,0.2526,0.2472,0.2479,0.2495,0.2503,0.2421,0.2476,0.2519,0.2504,0.6458,10
-0.2389,-0.0917,0.2303,-0.2417,-0.2457,-0.2478,-0.2347,0.2263,0.232,0.2277,0.2273,0.6539,10
-0.2293,-0.1883,0.1604,-0.216,0.1769,0.1704,-0.2183,-0.2098,-0.2254,-0.199,-0.2105,0.6462,10
-0.2274,-0.1609,-0.2359,0.2041,0.2022,-0.228,-0.2298,-0.2301,-0.2259,-0.2249,-0.2493,0.6473,10
-0.2554,-0.0635,-0.2568,0.2465,0.2496,0.2538,0.2459,-0.2519,0.2485,0.252,-0.2519,0.6507,10
0.2614,0.003,0.256,0.2545,0.2509,0.2496,0.2604,0.2538,0.2445,0.2567,0.2505,0.6482,10
-0.2218,-0.2481,-0.2416,0.2001,0.2151,0.2002,-0.2375,0.2059,-0.2526,-0.233,-0.2336,0.6545,10
-0.2495,-0.0981,-0.248,-0.252,0.2414,-0.2487,0.2346,-0.254,-0.2559,0.241,-0.2496,0.6464,10
-0.2392,-0.1087,-0.2079,0.1912,-0.2136,0.1818,-0.1992,-0.1944,0.18,0.1474,-0.197,0.6501,10
0.2539,0.0,0.252,0.2596,0.2537,0.2569,0.2623,0.263,0.2569,0.2463,0.2601,0.6483,10
-0.2468,-0.077,0.229,0.2147,0.2304,-0.2292,0.2327,-0.2491,0.2296,-0.2425,-0.243,0.6471,10
0.2281,-0.0305,0.2358,0.2269,-0.2369,-0.2545,0.2325,-0.236,-0.248,-0.2552,-0.2348,0.6435,10
-0.235,-0.1125,0.2249,-0.2479,0.2258,-0.2447,0.2173,0.2305,0.2007,-0.2318,-0.2401,0.6478,10
0.2467,-0.0491,-0.2441,-0.2491,0.2524,-0.2498,-0.2422,-0.245,0.2447,0.2471,-0.2448,0.644,10
-0.2254,-0.0606,-0.2399,0.1868,0.1889,0.187,-0.2156,-0.221,-0.2153,-0.2391,0.2112,0.6541,10
0.1505,-0.0538,0.2061,0.1959,0.1988,0.19,0.1963,-0.1948,-0.2085,-0.2447,0.188,0.653,10
0.2449,0.0,0.2461,0.2489,0.244,0.2467,0.253,0.2491,0.2425,0.2382,0.2443,0.6537,10
-0.2286,-0.0431,-0.2519,-0.2357,-0.2265,0.2027,0.2102,0.2207,-0.2344,-0.2353,0.2273,0.6526,10
0.1763,-0.0269,0.1871,0.1854,0.1642,-0.1973,0.1543,0.187,-0.2416,0.1884,0.1639,0.6447,10
-0.2297,-0.1596,-0.2399,-0.2318,0.2054,-0.2329,0.2043,0.2041,0.2102,-0.2398,0.214,0.6503,10
0.2126,-0.1461,0.2172,0.2087,-0.2495,-0.2531,-0.2161,0.2001,-0.2236,0.2066,-0.2215,0.6499,10
-0.2489,-0.0928,-0.2404,0.2365,-0.2342,0.2251,-0.2445,0.2274,0.2165,-0.2425,-0.2531,0.6437,10
-0.2452,0.0,0.2393,-0.2445,-0.2427,-0.241,0.2357,0.2369,0.2341,-0.244,0.2395,0.6507,10
0.2312,-0.2551,-0.2363,-0.2385,0.2193,-0.2462,-0.2489,-0.248,-0.2475,0.2257,-0.2407,0.649,10
0.2434,0.0783,0.2565,0.2535,0.2491,0.2558,0.248,0.2439,0.2552,0.2507,0.2474,0.654,10
0.2274,-0.0738,-0.234,-0.2413,0.2344,-0.242,0.2372,-0.2451,0.2273,-0.2438,-0.2498,0.6504,10
0.2161,-0.0583,0.2243,-0.2415,-0.2413,0.2231,-0.2387,0.227,0.2148,-0.2478,-0.2448,0.6524,10
-0.2079,-0.1816,0.1544,0.1782,-0.24,0.1857,-0.2124,0.1853,-0.2123,-0.1986,-0.2165,0.6407,10
0.1693,-0.1154,-0.1917,-0.212,0.1714,0.1447,-0.238,0.1694,0.1692,0.1462,0.1721,0.6506,10
-0.2274,-0.1861,-0.2327,-0.2212,-0.2371,0.1872,-0.2364,-0.2156,-0.2294,0.196,-0.2273,0.6478,10
0.2265,-0.0817,-0.2434,-0.2303,0.2221,-0.2395,-0.2328,-0.2431,0.2098,-0.2457,0.2227,0.6581,10
-0.2248,-0.1213,0.1812,-0.246,-0.2287,-0.2175,-0.2208,0.2093,-0.2329,0.2091,-0.2113,0.6553,10
0.2525,0.0246,0.2492,0.2547,0.2517,0.2536,0.252,0.2546,0.2524,0.2499,0.2556,0.6504,10
-0.2497,-0.0428,0.252,-0.2527,0.2587,0.2413,-0.2513,0.247,-0.253,-0.2504,-0.2485,0.647,10
0.2378,-0.2765,-0.2411,0.2272,-0.2447,-0.2464,0.2336,-0.2473,-0.2496,-0.2425,-0.2443,0.6449,10
0.2466,0.019,0.2516,0.2479,0.2461,0.2503,0.2447,0.2494,0.2491,0.2484,0.2535,0.6474,10
0.2275,-0.0517,-0.2372,0.2307,-0.2498,0.2417,-0.25,-0.2392,-0.2376,0.2365,-0.2491,0.6577,10
0.2371,-0.051,0.2413,-0.2429,0.2445,-0.2486,-0.248,-0.2465,-0.2464,-0.2564,0.2409,0.6525,10
0.2361,0.0,0.2119,-0.2405,0.21,0.2146,-0.2355,-0.2381,0.2322,-0.2426,-0.2375,0.6501,10
-0.2482,-0.1136,-0.2485,-0.2552,-0.2484,0.2278,-0.2407,-0.2431,0.2355,0.2356,-0.2517,0.6567,10
0.2082,-0.0062,-0.2447,0.2253,0.204,0.2183,0.2011,-0.2236,-0.2319,0.2185,-0.2377,0.654,10
0.2431,0.0007,0.2472,0.2454,0.2537,0.2522,0.2416,0.241,0.2444,0.25,0.2441,0.6435,10
-0.2318,-0.0267,-0.2379,-0.2406,-0.2347,0.2104,0.2132,0.2251,0.2173,-0.2409,-0.2428,0.6512,10
0.2421,-0.0354,-0.2469,0.2436,0.241,0.2442,-0.2574,0.2406,-0.2519,-0.2577,-0.2495,0.6451,10
0.2498,0.0,0.248,-0.2517,-0.2419,0.2458,-0.2501,-0.2517,-0.2541,0.2474,0.2492,0.6426,10
0.1741,-0.0228,-0.2337,0.1909,-0.225,0.1877,0.1862,-0.217,0.1967,-0.215,0.1949,0.6477,10
0.2322,-0.0424,0.2263,-0.2527,0.2392,-0.2389,-0.2496,0.2345,0.2373,0.2223,0.2348,0.6531,10
0.2499,0.0,0.2506,-0.2546,0.2446,-0.2481,-0.2505,-0.2493,0.2503,0.2442,0.2439,0.6428,10
-0.245,-0.3415,0.2115,-0.2347,-0.2288,-0.2365,0.2006,0.2175,-0.2316,0.2095,-0.2227,0.6538,10
-0.2063,-0.1961,-0.2509,-0.2104,-0.2477,0.1859,0.1966,-0.2151,0.1887,0.1859,-0.2101,0.6526,10
0.2437,-0.0097,0.2459,0.2488,-0.2496,-0.2522,0.2519,-0.2507,0.2451,-0.2461,-0.2495,0.645,10
-0.253,-0.008,0.2515,0.2472,0.2506,-0.2516,0.2453,-0.2507,-0.2512,-0.2498,-0.2545,0.65,10
-0.2279,-0.0448,0.1742,-0.2233,0.203,-0.2148,0.1825,-0.2123,0.1954,0.1637,-0.2158,0.657,10
0.2551,0.0,0.2564,0.2504,0.2569,0.2526,0.254,0.2546,0.2601,0.261,0.2552,0.6563,10
-0.2515,-0.0111,-0.2484,-0.2495,-0.2509,0.2435,0.248,0.2458,0.2528,0.2486,-0.2512,0.6506,10
0.248,0.0005,0.2441,0.2502,0.2465,0.2452,0.2502,0.2504,0.2478,0.25,0.2575,0.6558,10
0.2351,-0.0415,-0.252,-0.2369,0.2337,0.2406,-0.2486,0.2298,-0.2496,0.2379,-0.2413,0.6467,10
