protected,f0,f1,f2,f3,f4,accuracy,c
0.2455,0.0,0.2517,0.2528,0.2549,0.2473,0.6979,5
-0.2468,0.0,-0.2523,0.2556,0.2538,-0.2605,0.7047,5
0.2512,0.0491,0.2475,0.2512,0.2479,0.251,0.6973,5
0.2534,0.0,0.2494,0.2453,0.2496,0.2456,0.6962,5
0.2624,0.1116,0.2598,0.2498,0.2509,0.2513,0.693,5
0.2511,0.0,0.259,0.258,0.2559,0.2503,0.6991,5
0.2472,0.0,0.25,0.2435,-0.24,0.2468,0.6951,5
0.249,0.0,0.2496,0.2447,0.2459,0.2488,0.7011,5
0.2445,0.0,0.2499,0.2473,0.2468,0.2429,0.7038,5
-0.2532,0.0,0.2524,0.2537,0.2488,0.2507,0.6969,5
0.2464,0.0,-0.2526,0.248,0.2474,0.2451,0.6919,5
0.2503,0.0143,0.2471,0.2545,0.2531,0.25,0.7019,5
0.2548,0.0,0.254,0.254,0.257,0.2524,0.7002,5
0.2504,0.0,0.2472,-0.2456,0.2416,0.2495,0.6945,5
0.2556,0.2126,0.2537,0.2542,0.2495,-0.2523,0.6945,5
0.2501,0.0,-0.255,0.2515,0.2488,0.2532,0.7081,5
0.2535,0.0,0.2558,0.249,0.2519,0.254,0.7001,5
0.249,0.3506,0.2202,-0.1842,0.235,0.2379,0.6955,5
0.2532,0.0,0.2523,0.2565,0.2572,0.2529,0.7012,5
0.2494,0.0,0.2452,0.2493,0.2491,0.2516,0.6978,5
0.255,0.0142,0.2541,0.2519,0.2481,0.2556,0.6919,5
0.2557,0.0289,0.2498,0.2532,0.2517,-0.2497,0.6955,5
0.2518,0.0138,0.2512,-0.2578,0.2483,0.2512,0.6953,5
0.2477,0.0,0.2444,0.2443,0.2428,0.2463,0.7002,5
0.2491,0.0,0.248,0.243,0.2442,0.2464,0.706,5
0.2481,0.1087,0.2487,0.2533,0.2456,0.2508,0.6923,5
0.2455,0.0616,0.2467,0.2456,0.2505,0.2483,0.6971,5
0.2436,0.0346,0.2445,0.2446,0.2423,0.248,0.7049,5
0.2476,0.0,0.2457,0.2524,0.2549,0.2488,0.695,5
-0.2512,0.0,-0.2549,-0.2542,0.2549,0.2489,0.7058,5
0.2489,0.0,0.2517,0.2578,0.2587,0.2421,0.6987,5
0.2416,0.0,-0.218,0.2506,-0.2243,-0.2254,0.7113,5
0.242,0.0,0.2453,0.2436,0.2415,0.244,0.6985,5
0.2499,0.0,0.2464,0.2509,0.2522,0.2531,0.7044,5
0.2418,0.0,0.2456,0.2527,0.2462,0.2561,0.6982,5
0.2608,0.0,0.2553,0.2532,0.2633,0.2555,0.6934,5
0.2543,0.0,0.2493,0.2525,0.2515,0.2511,0.7032,5
0.2512,0.0,0.2505,0.2585,0.2522,0.2444,0.7032,5
0.2447,0.0,0.2581,0.2481,0.2553,0.2444,0.6999,5
0.2494,0.078,-0.2498,0.2471,0.2505,0.2475,0.7007,5
0.2524,0.0,0.2544,0.2505,0.2538,0.2499,0.6958,5
0.2458,0.0,0.2493,0.2553,0.25,0.2469,0.7081,5
0.2495,0.0,0.2488,0.247,0.2459,0.2523,0.6965,5
0.2488,0.0,0.2534,0.2493,-0.2465,0.2441,0.7012,5
0.2487,0.0,0.2464,0.2464,0.2478,0.2479,0.6948,5
0.2546,0.0434,0.254,-0.2548,0.252,-0.2497,0.6982,5
0.2533,0.0613,0.2465,0.2523,0.2447,0.2504,0.7061,5
-0.2179,0.0317,-0.2131,0.2504,0.2364,0.2486,0.7109,5
0.2521,0.0,0.2505,0.2535,0.2513,0.2493,0.6953,5
0.2504,0.0,0.2524,0.2503,0.2466,-0.248,0.6979,5
0.2506,0.0,0.2498,0.2489,0.257,0.2521,0.6936,5
0.2495,0.0,0.2551,0.25,0.2556,0.2496,0.6954,5
0.2525,0.0,0.2526,0.2547,0.2499,0.2512,0.6972,5
0.2537,0.0,0.2495,0.2481,0.2528,0.2542,0.7073,5
-0.2484,0.0,0.2577,-0.2544,0.2471,0.2499,0.6997,5
0.2475,0.0,0.2441,0.2528,0.2523,0.247,0.6975,5
0.2482,0.0,0.2462,0.2527,0.2544,0.2519,0.6942,5
0.2555,0.0,0.2485,0.2484,-0.2502,0.2496,0.7026,5
-0.2579,0.0,0.2567,0.2533,0.2547,0.2555,0.7044,5
0.2455,0.0651,0.2473,0.2437,0.2471,0.2518,0.6877,5
0.2536,0.0,0.2492,0.2548,0.2462,0.2459,0.6955,5
0.2505,0.0,0.2454,0.2473,0.2433,0.2502,0.6924,5
0.2452,0.0,0.2476,0.255,0.2438,0.247,0.6962,5
0.2543,0.0,0.2569,0.2494,0.2538,0.2468,0.7038,5
0.2558,0.0,0.254,0.2503,0.2592,0.2512,0.7006,5
0.2484,0.0,0.2514,0.2611,0.2532,0.2573,0.7031,5
0.2494,0.0,0.2458,0.2477,0.247,-0.2504,0.7026,5
0.2529,0.0971,0.2519,0.2509,0.2461,0.2467,0.6994,5
0.2481,0.0,0.2484,0.2507,0.2452,0.2497,0.6954,5
0.2465,0.0,0.2473,-0.2477,0.2486,0.2492,0.6991,5
0.2496,0.0,0.2535,0.2542,0.2529,0.2646,0.7015,5
