protected,f0,f1,f2,f3,f4,accuracy,c
0.1859,0.0,-0.1859,-0.1277,0.1819,0.2494,0.5481,5
0.2469,0.1822,0.2499,0.2323,0.2496,-0.2171,0.5506,5
-0.1155,0.0955,0.1899,-0.0777,0.1698,-0.1061,0.5463,5
0.2202,0.059,-0.1901,0.2538,0.2509,0.2219,0.5507,5
0.252,0.196,-0.1279,0.1502,-0.129,0.1575,0.5518,5
0.2168,0.0,-0.201,-0.2033,0.2464,-0.2181,0.5498,5
0.0923,0.2988,-0.0328,-0.0456,-0.0423,0.1402,0.5509,5
0.0305,0.253,0.0,0.0,0.0,-0.0145,0.5514,5
0.1174,0.2832,0.1256,0.119,0.2469,0.1223,0.5529,5
-0.2103,0.3081,0.2387,0.2541,0.254,-0.2083,0.545,5
-0.25,0.0,0.2517,-0.2499,0.2536,-0.252,0.5449,5
-0.2403,0.0,0.2499,-0.2407,-0.2367,0.2531,0.5473,5
-0.1967,0.0574,0.226,0.2605,-0.1891,0.223,0.5601,5
-0.0491,0.1507,-0.1085,0.1737,0.1266,-0.0627,0.5469,5
0.0,0.3355,-0.0618,0.0788,0.0938,0.1246,0.5381,5
0.0771,0.0642,-0.0342,-0.03,-0.0297,-0.0338,0.5483,5
0.187,0.4052,0.2506,0.1914,-0.1731,0.2342,0.5563,5
-0.1675,0.2081,0.2466,0.2129,0.1993,-0.1516,0.5602,5
0.2477,0.0,0.2494,0.2538,0.2542,0.2549,0.5495,5
0.2001,0.112,-0.1942,0.1999,-0.1374,0.2501,0.5478,5
0.187,0.2502,0.1216,-0.0611,0.1275,-0.0623,0.5487,5
0.1815,0.493,0.1795,0.184,0.1776,0.2134,0.5568,5
-0.1235,0.0,-0.1658,-0.1688,-0.142,0.2022,0.5554,5
-0.0923,0.245,-0.1238,-0.1098,0.1731,0.2189,0.5507,5
-0.1957,0.0896,0.2568,0.2252,0.2315,-0.1717,0.5443,5
0.2216,0.1755,0.2587,-0.1889,-0.2151,0.249,0.5496,5
0.2171,0.0436,0.2047,-0.1848,0.2478,-0.1878,0.5537,5
-0.1179,0.093,0.1661,0.1699,-0.0772,0.1831,0.5518,5
-0.062,0.2268,0.1423,-0.1213,0.1848,0.1804,0.548,5
0.2323,0.0167,-0.1683,-0.1571,-0.1538,-0.1656,0.5467,5
-0.2494,0.0,0.245,0.2447,-0.2509,0.2448,0.5404,5
0.1393,0.1252,-0.0976,-0.0149,-0.0989,0.1229,0.5555,5
-0.059,0.3413,0.1235,0.1829,0.1236,0.1828,0.5504,5
0.2346,0.1819,-0.2159,0.2532,0.2545,0.2557,0.553,5
-0.219,0.1233,-0.222,0.252,0.2477,-0.2375,0.55,5
-0.1453,0.0764,0.1852,-0.1389,-0.0591,0.171,0.552,5
0.2441,0.2763,0.1546,0.186,-0.1224,-0.1558,0.5568,5
-0.1304,0.1513,0.2236,0.2267,-0.128,0.1694,0.5486,5
-0.0946,0.0958,-0.1241,0.2201,0.1848,0.1565,0.5496,5
-0.1568,0.0,-0.1574,0.1579,-0.1881,-0.1897,0.5529,5
0.1955,0.2366,-0.1425,0.2059,0.2532,-0.1538,0.55,5
-0.134,0.2945,0.1696,0.2462,-0.1385,-0.122,0.5501,5
0.2067,0.3135,0.2474,0.2194,0.2536,-0.1871,0.5519,5
-0.0174,0.497,0.064,-0.0144,0.064,-0.0157,0.5553,5
0.1231,0.1252,0.1236,0.0,-0.1219,-0.1236,0.5451,5
-0.1228,0.0161,-0.1193,-0.1348,0.1504,-0.0935,0.5464,5
-0.03,0.0302,0.1427,-0.1303,0.1598,-0.1322,0.5511,5
0.1831,0.1368,-0.1134,0.2404,0.1895,-0.1722,0.5555,5
0.0615,0.4583,0.0,0.0634,0.063,0.1079,0.5507,5
0.2448,0.0,0.2512,0.247,-0.249,0.2497,0.5386,5
-0.1592,0.0,-0.1868,-0.1219,-0.1585,-0.1582,0.5497,5
-0.0862,0.0166,-0.121,-0.0606,0.1353,-0.0916,0.5437,5
0.1779,0.015,-0.1237,0.175,-0.1409,-0.0624,0.5438,5
-0.176,0.015,0.188,-0.1304,-0.1065,0.1858,0.5434,5
0.1894,0.2429,0.1582,-0.1585,0.2574,-0.1339,0.5474,5
-0.124,0.0,-0.1115,-0.176,-0.1743,-0.1736,0.5462,5
0.0652,0.2278,0.0659,0.0,0.0,0.0671,0.5544,5
-0.1151,0.3166,0.2376,0.1754,-0.1226,-0.1273,0.5542,5
0.2207,0.0699,0.2195,0.1847,-0.1577,-0.1248,0.5458,5
0.2376,0.0628,-0.192,-0.1986,0.2493,-0.2005,0.5582,5
0.0,0.2485,-0.0463,-0.0641,0.0911,0.1109,0.5519,5
-0.2573,0.0,-0.2485,-0.2473,0.2516,-0.249,0.5434,5
0.2446,0.0475,-0.2172,0.2298,0.2453,-0.2192,0.5453,5
0.2186,0.3441,0.2487,-0.1814,0.2175,0.2208,0.5499,5
0.244,0.1398,0.2127,-0.151,0.2025,-0.1823,0.5509,5
