protected,f0,f1,f2,f3,f4,f5,f6,accuracy,c
-0.1097,-0.0674,0.0075,0.0865,0.0866,0.0826,-0.1257,0.0925,0.5586,7
-0.2451,-0.0868,-0.2001,0.1666,0.182,-0.2132,-0.2278,0.1694,0.5476,7
-0.2474,-0.1728,-0.2508,-0.2427,-0.2437,0.2155,0.2334,-0.2445,0.5485,7
-0.1791,-0.2841,0.12,-0.1851,-0.1357,0.0591,0.1191,-0.1337,0.5483,7
-0.2397,-0.0269,-0.2406,0.226,-0.2491,0.2256,-0.2461,0.2307,0.561,7
0.2497,0.1137,0.2472,0.2416,0.2438,0.239,0.2416,0.2447,0.5549,7
-0.221,-0.1001,0.1809,0.1702,-0.1969,-0.2504,0.1851,0.1902,0.5469,7
0.1801,-0.2301,-0.2099,-0.2508,0.1993,0.18,-0.2343,-0.2115,0.5462,7
0.2477,0.0204,0.2487,0.2549,0.2441,0.2454,0.2431,0.2478,0.5486,7
0.0749,-0.1728,-0.1415,0.0275,-0.1204,0.082,-0.1193,-0.1393,0.5478,7
0.2368,-0.0297,0.2374,-0.2518,-0.2545,-0.252,0.2335,0.2428,0.5502,7
0.1129,-0.013,-0.1209,0.0479,0.0899,0.0902,0.0637,0.0848,0.5526,7
0.1767,-0.104,0.188,0.1657,-0.2164,0.1394,-0.2261,-0.204,0.5502,7
0.0448,-0.0859,0.0852,-0.1686,-0.1326,-0.1208,0.082,0.1017,0.5495,7
-0.2064,-0.2745,-0.1708,0.1089,-0.1809,0.1633,-0.2111,-0.1996,0.5433,7
-0.2092,-0.2529,0.1485,-0.2335,0.1748,-0.2291,-0.2034,-0.1997,0.5484,7
-0.2225,-0.1206,-0.2146,0.1755,-0.2347,0.1871,-0.2348,-0.2127,0.5582,7
0.1119,-0.1351,0.0559,-0.1517,-0.1645,0.1239,-0.1751,0.1084,0.5469,7
-0.185,-0.1411,0.1485,0.1383,-0.1788,0.0731,-0.163,-0.1912,0.5484,7
-0.2443,-0.2419,-0.1724,0.1291,-0.1841,0.1517,0.1391,0.136,0.5497,7
0.2485,-0.0218,-0.2509,0.2439,0.2433,0.2423,0.2482,-0.253,0.5561,7
0.1056,-0.2236,-0.2286,0.1404,-0.1689,-0.1723,-0.1936,0.1484,0.5472,7
-0.2233,-0.0958,-0.2296,0.1926,-0.2283,0.1923,-0.2475,0.216,0.5482,7
-0.243,-0.2995,-0.2394,-0.2162,-0.2219,0.1804,0.1857,-0.2016,0.5487,7
-0.1876,-0.2408,-0.2422,-0.1844,0.1844,0.152,-0.2217,0.1516,0.5461,7
-0.1863,-0.2067,-0.2022,0.1575,-0.2398,0.1304,0.171,-0.1791,0.5449,7
-0.1812,-0.4721,-0.1674,-0.2382,-0.1526,0.1409,-0.1725,-0.1714,0.5465,7
-0.1784,-0.3188,-0.2081,0.1315,0.1596,-0.2308,-0.1744,-0.2085,0.548,7
0.1255,-0.0963,0.1252,-0.1621,-0.1699,-0.1598,0.0501,0.1406,0.5491,7
0.19,0.0,0.1797,0.1876,-0.2242,0.1736,0.1723,0.1786,0.5503,7
0.1308,-0.0461,-0.1586,-0.1327,0.1264,0.1435,0.1298,0.031,0.5439,7
0.1158,0.0,0.1262,0.1378,-0.1616,0.1296,0.1428,0.1452,0.5433,7
-0.2468,-0.1799,0.1592,0.1231,0.1358,-0.1611,-0.1677,0.1512,0.546,7
-0.2505,-0.2518,-0.1912,0.1524,0.1382,0.1419,-0.1792,-0.1778,0.5574,7
-0.167,-0.1569,0.1105,-0.1601,0.1482,0.1105,-0.2139,-0.1904,0.5514,7
0.1501,0.0,-0.1767,-0.1787,0.1517,0.1287,0.0839,0.1551,0.5518,7
0.143,-0.3912,-0.1825,-0.1784,0.1386,-0.1727,-0.2426,-0.1843,0.5483,7
0.2456,0.0228,0.2483,0.2535,0.2557,0.2531,0.253,0.2458,0.5524,7
0.0872,-0.1627,0.1002,-0.1066,-0.1263,0.0,0.0887,-0.1087,0.5415,7
0.0,-0.1251,0.0809,0.0811,0.0423,-0.101,-0.0813,0.0695,0.5472,7
0.143,-0.1266,-0.1743,0.1442,0.1441,0.1634,-0.1736,-0.2472,0.5471,7
-0.1873,-0.3563,0.1795,0.1801,-0.1896,-0.2494,0.1784,-0.2426,0.5529,7
0.0818,-0.3076,-0.2128,0.1173,-0.1806,-0.1417,0.1192,0.1267,0.5572,7
0.13,-0.0144,0.1467,0.1272,-0.2059,0.1257,-0.1902,0.1489,0.5477,7
-0.2453,-0.1452,0.1892,-0.199,0.1399,-0.1964,0.1786,0.1868,0.5553,7
-0.1554,-0.2682,-0.2431,0.1279,0.1254,0.1182,-0.1505,-0.1549,0.5535,7
0.1071,-0.0956,0.1038,-0.165,-0.1623,-0.1545,0.1242,-0.2067,0.556,7
-0.2092,-0.4272,-0.2135,0.1436,-0.1922,-0.1841,-0.1736,0.1216,0.5541,7
-0.2171,-0.2275,0.1854,0.1908,-0.2169,-0.1898,0.1206,-0.2154,0.5493,7
0.1462,-0.2818,-0.1918,-0.1773,-0.1802,-0.1971,0.1148,0.0984,0.5556,7
0.1286,-0.1598,0.101,0.1165,-0.1881,-0.214,0.124,0.1332,0.547,7
0.0298,-0.1447,-0.1214,0.042,0.0318,-0.0859,0.0856,0.084,0.554,7
-0.1601,-0.2337,0.0664,-0.1602,-0.1649,-0.1821,0.0954,-0.1415,0.5526,7
0.1562,-0.0974,0.0743,0.1409,0.1512,-0.1925,-0.1649,-0.17,0.5483,7
0.2233,0.0,0.219,-0.2389,0.2284,-0.2482,0.2295,-0.2558,0.5487,7
-0.1439,-0.4733,0.1369,-0.1627,0.1277,-0.1676,-0.221,-0.1713,0.5563,7
0.0993,0.0,0.1269,0.1079,0.1318,0.1336,0.1085,-0.1592,0.545,7
0.0984,-0.243,0.1244,-0.1702,-0.1766,0.1035,-0.202,-0.1747,0.5573,7
0.0965,-0.2527,0.0765,-0.1449,-0.1244,0.0633,-0.1323,-0.1803,0.5575,7
