protected,f0,f1,f2,f3,f4,f5,f6,accuracy,c
-0.2491,-0.2546,-0.2798,-0.1833,0.101,-0.227,0.1349,0.0823,0.494,7
0.0098,-0.1244,-0.0444,0.0039,0.0231,0.018,0.096,-0.1283,0.5033,7
0.251,0.2351,-0.1621,0.2679,-0.1631,0.2279,0.4463,-0.2033,0.503,7
0.1206,0.1293,-0.0237,-0.0032,-0.0119,0.013,0.0344,-0.1172,0.5024,7
-0.068,-0.0528,0.0267,0.0893,0.1001,-0.0163,0.1047,-0.0238,0.4985,7
0.2961,0.2938,0.3594,-0.1333,0.2673,0.2587,0.2296,-0.1817,0.4969,7
-0.2249,-0.23,0.1259,0.1165,0.1696,-0.2392,-0.2608,-0.3374,0.509,7
0.2225,-0.018,-0.0398,0.1226,-0.0149,0.0627,-0.0129,0.1524,0.5095,7
-0.0773,0.0259,0.1562,0.0,-0.0519,0.0818,0.0367,0.0462,0.4978,7
0.211,-0.0847,-0.0925,-0.0439,0.1576,0.2523,-0.0421,0.1488,0.498,7
0.0647,-0.0471,-0.0041,-0.0621,0.2032,0.1272,0.1063,-0.0463,0.4974,7
-0.0283,0.0,-0.0162,-0.0777,0.0599,-0.0842,0.0,0.1221,0.5028,7
0.0771,-0.1531,-0.2135,-0.2058,-0.1414,0.1292,-0.1968,0.0857,0.5028,7
0.0752,-0.2013,-0.1906,-0.1915,-0.2487,-0.1747,0.1009,-0.184,0.4967,7
-0.2165,0.3946,0.2909,-0.1938,0.3311,-0.2066,0.2554,0.2737,0.4981,7
0.0189,0.0854,-0.0916,0.0658,-0.0735,-0.0072,-0.0377,-0.033,0.4919,7
-0.3231,-0.3697,-0.3185,0.3081,-0.3701,-0.3112,-0.4821,-0.3844,0.5051,7
0.1514,-0.2371,0.1946,0.1536,-0.4057,-0.2699,-0.211,-0.2696,0.4966,7
-0.0833,0.0,0.1204,-0.0143,0.0335,0.0343,0.1625,0.0,0.4937,7
-0.1207,0.0894,-0.1237,0.0839,0.004,-0.1674,-0.119,-0.1444,0.4995,7
-0.2241,-0.1688,0.4077,-0.1773,-0.228,0.327,0.2645,0.2766,0.498,7
0.0,-0.0345,0.0934,0.1367,-0.0249,-0.0787,0.135,0.0519,0.5076,7
-0.1603,-0.1671,0.2222,0.3033,0.4469,0.2388,0.2127,0.2456,0.4974,7
-0.2004,0.0501,-0.2066,-0.2013,-0.247,-0.2436,-0.2497,-0.2401,0.5001,7
