protected,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,accuracy,c
-0.2503,-0.023,0.2433,0.2443,0.2425,-0.255,-0.2459,-0.2472,0.2448,0.2509,-0.2477,0.2457,0.2443,-0.2503,-0.2469,0.248,0.6558,15
0.2229,-0.0951,-0.2242,0.2074,-0.2317,-0.2293,-0.2309,-0.2313,-0.2225,-0.2455,0.211,-0.231,-0.2322,0.2254,0.2214,0.2196,0.6547,15
-0.2435,-0.0696,0.2207,0.2262,-0.2422,0.2303,-0.2456,-0.2572,-0.2385,-0.2436,0.2355,0.2337,-0.2349,-0.2489,0.2244,0.2299,0.6474,15
-0.2375,-0.1726,-0.245,0.2182,-0.2408,-0.2297,-0.2305,0.2053,-0.238,-0.2436,0.2188,0.2266,0.2089,0.2256,0.2156,0.2201,0.6498,15
0.2286,-0.1232,-0.2432,-0.2287,-0.2274,-0.2368,0.2258,0.222,0.2257,0.222,-0.234,0.2241,-0.2434,0.2129,0.2329,-0.2441,0.6471,15
-0.2074,-0.1218,0.159,0.1715,-0.219,0.1834,-0.2218,-0.1907,0.1732,0.1487,-0.22,0.1833,0.1732,-0.1851,-0.2062,-0.2065,0.6371,15
0.1367,-0.0257,-0.2159,0.153,0.1906,-0.1987,-0.1942,-0.2003,0.1802,0.188,-0.1994,-0.2005,0.1894,-0.199,-0.2145,0.1869,0.6457,15
-0.242,-0.145,-0.2428,-0.2441,0.2284,-0.2452,-0.25,-0.2474,-0.2362,-0.2476,0.2308,0.2353,0.2402,-0.2387,-0.2418,0.2263,0.6527,15
-0.2427,-0.1295,-0.23,-0.2252,-0.2238,0.2109,-0.236,-0.237,0.2161,0.2145,0.2228,0.2204,0.2155,-0.2542,0.2001,-0.236,0.6539,15
-0.2342,-0.1344,-0.2216,-0.2277,0.2181,-0.2344,-0.2257,-0.2246,-0.2199,0.203,-0.2248,0.2154,0.2121,-0.2202,0.1908,0.2067,0.6524,15
0.2141,-0.1318,-0.2265,0.2204,0.2301,0.217,-0.2317,0.2233,-0.2285,-0.2404,0.2128,-0.2314,-0.2434,-0.2418,-0.2482,-0.2323,0.6434,15
0.1791,-0.0669,-0.2228,-0.2178,0.192,-0.2012,-0.2112,-0.1962,-0.2009,0.172,0.1791,0.1655,0.1919,0.1816,-0.1954,0.1492,0.6512,15
0.2499,0.0,0.249,0.2508,-0.2485,0.2506,0.257,0.2576,-0.2566,0.2493,0.257,0.2569,0.259,-0.2493,0.2413,-0.2451,0.6617,15
-0.2519,-0.0141,-0.242,-0.2509,0.2402,0.247,0.2331,0.2314,0.2329,0.2338,-0.2428,0.2374,-0.2463,-0.24,0.231,-0.2415,0.65,15
-0.1867,-0.1394,0.1528,0.1484,-0.1877,-0.1886,0.1588,0.1556,-0.2026,-0.1896,-0.213,-0.1754,-0.1782,0.1617,0.1643,0.1213,0.6472,15
0.2295,-0.1327,-0.2402,-0.2449,-0.2493,-0.2396,-0.243,0.2411,0.2348,-0.245,0.2416,-0.2424,0.2368,0.24,-0.2351,-0.2372,0.6559,15
-0.2364,-0.0833,-0.2432,0.2171,-0.2249,-0.2322,0.2017,0.2146,0.205,-0.2207,-0.2281,0.2205,-0.22,-0.2364,0.2081,0.2195,0.6496,15
0.2128,-0.1433,-0.2433,-0.2295,-0.2174,0.2029,0.2161,-0.234,0.2211,-0.226,0.1986,-0.2205,0.1967,-0.2255,-0.2235,0.2174,0.6418,15
-0.2349,-0.0083,-0.2294,-0.2343,-0.2266,-0.2333,0.232,0.2127,-0.2212,0.2178,0.2194,0.1971,0.2094,-0.2327,0.2242,-0.2254,0.6512,15
0.2073,-0.1828,-0.2359,0.2234,-0.2395,-0.2528,0.21,-0.2288,-0.2332,-0.2381,0.2309,-0.2298,0.2264,-0.2315,-0.2288,0.2147,0.6511,15
-0.232,-0.1325,-0.2436,0.222,-0.2417,0.2181,-0.2406,0.2282,0.2245,-0.2268,0.2219,-0.2387,-0.2411,-0.2402,-0.2342,0.2111,0.6452,15
0.2451,-0.0656,-0.2526,0.242,0.2432,0.2382,0.2416,-0.2469,-0.2525,-0.2506,-0.2464,-0.2434,-0.251,0.245,-0.2475,0.2438,0.647,15
0.2214,-0.2241,-0.2293,0.2219,0.2207,-0.2438,0.2001,0.2174,-0.2233,-0.2303,-0.2441,-0.2388,-0.2519,0.2269,0.2171,-0.2332,0.6514,15
0.2344,-0.0036,-0.2434,0.2275,0.2277,-0.2417,0.2311,0.2229,-0.2393,-0.2423,-0.2427,0.2215,0.2202,-0.2447,0.229,-0.2358,0.6518,15
0.1832,-0.133,0.1833,-0.1885,-0.2238,-0.1978,0.1547,0.1856,0.149,-0.1904,-0.2205,0.1776,0.173,-0.192,0.1723,-0.2004,0.6446,15
-0.2479,-0.0866,-0.2503,0.2404,0.2417,0.2429,-0.2513,0.2501,-0.2436,-0.2444,-0.2517,-0.2484,-0.2467,-0.249,0.2493,0.2453,0.6474,15
-0.231,-0.2531,-0.2378,-0.2471,-0.2395,0.2266,0.2335,-0.242,-0.2418,0.2225,-0.2352,-0.2389,-0.2413,0.221,-0.2372,-0.2366,0.6523,15
0.1826,-0.1806,-0.2151,0.1918,-0.2075,0.1816,0.1676,0.186,0.1892,0.188,-0.2247,-0.2299,-0.1994,-0.2237,-0.2094,-0.2021,0.6453,15
-0.2507,-0.1993,0.247,-0.2478,-0.2438,-0.2516,0.2486,-0.2457,-0.2475,-0.2472,-0.2455,-0.2519,-0.2556,-0.2476,0.2471,-0.2534,0.6436,15
-0.2445,-0.0928,-0.2447,-0.2387,0.2382,-0.2431,-0.239,0.2404,-0.2434,-0.245,0.2357,0.2348,-0.2427,-0.2428,0.2317,-0.247,0.6507,15
-0.2433,-0.0125,-0.2497,0.2454,0.2467,-0.247,-0.2441,0.2491,-0.2462,0.2422,0.2479,-0.2514,-0.2458,-0.2443,-0.2459,-0.2449,0.654,15
0.2458,-0.0052,0.2415,-0.2467,0.2402,0.251,0.2504,-0.2527,0.2392,-0.2501,0.244,-0.2435,0.2407,-0.2517,0.2453,0.246,0.6501,15
0.1449,-0.3626,0.161,-0.2146,-0.1874,0.1651,-0.2207,-0.1997,-0.1871,-0.1977,0.1659,-0.2001,-0.1983,-0.2086,-0.1849,-0.184,0.6498,15
-0.2406,-0.1567,0.2301,0.2267,-0.2465,-0.2417,0.2304,-0.2417,-0.239,-0.2339,0.2356,-0.2423,0.2317,-0.2416,0.2212,-0.2448,0.647,15
-0.2352,-0.0781,-0.2471,-0.239,-0.238,-0.2355,-0.2528,0.2298,-0.2368,0.2201,-0.234,-0.2413,0.2346,0.2329,0.2268,-0.2366,0.6508,15
-0.2333,-0.0528,0.2005,-0.2201,-0.2186,0.2017,0.2092,-0.2195,-0.2345,0.214,-0.2202,-0.2237,-0.2297,0.1979,0.1948,-0.223,0.6488,15
-0.2312,-0.133,-0.2419,0.2261,-0.2295,-0.2327,-0.223,0.2169,-0.2532,-0.2344,-0.2315,-0.2248,-0.2306,-0.2287,0.2072,0.2128,0.6519,15
0.2038,-0.0288,0.2104,-0.2244,0.2238,0.2196,-0.24,-0.2356,-0.2214,-0.23,-0.2382,0.2235,0.2238,0.2069,-0.2227,0.2136,0.6533,15
0.2294,-0.024,0.2324,0.2197,-0.2373,-0.2468,-0.2301,-0.2439,-0.2322,0.2277,-0.2304,0.2225,-0.2404,0.2161,0.22,0.2302,0.6442,15
0.2121,-0.0434,-0.2245,0.1912,0.2184,-0.2242,-0.2222,-0.2361,0.1997,-0.2453,0.1968,0.2107,-0.2242,-0.221,0.2084,0.2042,0.6511,15
0.2089,-0.2373,0.2034,-0.228,-0.2224,0.2165,0.2172,0.2012,-0.2381,-0.2363,0.2056,0.2089,-0.2379,0.2145,-0.2286,-0.2363,0.6529,15
0.2481,0.0,0.2504,0.253,0.252,0.2448,0.2463,0.2508,0.2469,0.2428,0.2475,0.2547,0.2497,0.251,0.2514,0.2413,0.6458,15
-0.2175,-0.025,0.1813,-0.228,0.212,0.2135,-0.2195,-0.2358,0.1934,-0.2213,0.2016,-0.231,-0.2153,0.2047,0.213,0.2176,0.6565,15
0.2223,-0.2354,-0.24,0.2264,0.2299,-0.2442,-0.2405,-0.2378,-0.2419,-0.2492,0.2181,-0.2407,-0.2501,-0.2418,0.2245,-0.2453,0.6498,15
-0.2272,-0.0828,-0.2232,0.2064,-0.2224,-0.2095,0.1938,-0.2224,-0.2251,0.1743,0.2034,-0.2159,-0.2157,0.1875,0.2052,0.205,0.6419,15
0.2243,-0.058,0.22,-0.2349,-0.2365,-0.2438,-0.2327,0.2243,0.2276,-0.2297,-0.2388,-0.2422,0.2248,0.227,-0.2395,-0.2306,0.6432,15
-0.2298,-0.1662,-0.2349,0.2105,0.2194,-0.2353,0.1927,0.2178,0.2148,0.2115,-0.2448,-0.2323,-0.2293,-0.2276,0.2215,-0.231,0.659,15
0.1797,-0.0311,0.2102,0.2075,0.2121,0.1962,-0.2158,0.1916,-0.2251,0.1853,-0.2335,-0.2174,-0.2326,-0.235,0.2135,-0.2204,0.6515,15
0.2027,-0.0101,0.2153,0.2152,-0.221,-0.2202,0.1927,-0.2255,0.2055,-0.2332,0.2085,0.2137,-0.2289,0.2044,0.196,-0.2392,0.6472,15
0.2496,-0.019,0.2479,0.2548,-0.2412,-0.2486,-0.2586,0.2452,-0.2538,-0.2415,0.2513,0.2498,-0.2554,0.2446,0.2512,-0.2452,0.6543,15
0.2145,-0.0158,-0.2261,-0.2383,0.2206,-0.2381,0.211,0.2141,0.1955,-0.2201,0.2027,-0.2367,0.2067,0.2199,-0.2384,0.2181,0.6458,15
0.2435,-0.0879,-0.2502,-0.2472,0.2354,-0.2439,-0.2488,0.2397,-0.2412,-0.2443,-0.246,0.2357,-0.2421,0.2317,0.2403,0.2407,0.6528,15
0.2055,-0.1244,-0.2343,-0.231,-0.225,-0.2287,0.2103,0.2145,0.2049,-0.2487,0.2102,-0.2327,-0.2234,0.2099,0.217,-0.2403,0.6509,15
-0.2416,-0.1119,0.2072,0.226,-0.2296,0.2117,-0.2307,0.2173,-0.2221,0.2132,-0.2394,0.2062,-0.2327,-0.2338,-0.2448,-0.2299,0.6521,15
-0.2324,-0.3257,-0.2037,-0.2001,-0.2173,-0.2027,0.1817,-0.2037,-0.2079,-0.2316,0.1918,0.1898,-0.2252,0.1809,0.1785,0.1821,0.6485,15
0.2277,-0.0167,0.2349,0.2244,-0.2331,-0.2295,-0.2437,-0.2433,0.2194,0.2284,0.2173,0.2292,-0.244,-0.2366,-0.2408,0.2263,0.651,15
-0.2274,-0.0965,-0.2437,-0.2196,-0.2287,0.1926,-0.2308,-0.2245,0.2074,0.197,-0.2285,-0.2173,0.2137,-0.2297,0.204,-0.228,0.6579,15
0.1579,-0.1075,-0.1816,-0.1774,0.1762,-0.1942,-0.1883,-0.1969,0.1618,0.1507,0.16,0.1572,-0.22,0.1403,0.1534,-0.1904,0.6401,15
0.173,-0.2433,-0.2039,0.1375,0.1363,-0.2208,-0.1841,-0.1976,0.1659,-0.188,-0.1776,0.1741,0.1727,-0.1823,-0.2014,-0.1854,0.6476,15
0.2193,-0.1034,-0.2329,-0.2484,0.2282,-0.2335,0.2295,-0.2385,0.2152,-0.2457,-0.2296,-0.2372,0.2267,-0.2381,0.2191,-0.2355,0.6487,15
0.2156,-0.057,-0.2502,0.2081,0.2041,0.215,0.1978,0.1813,-0.2291,0.2169,-0.221,-0.2214,-0.2232,-0.2344,0.2098,0.2074,0.6437,15
