protected,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,accuracy,c
-0.2499,-0.0115,0.2501,0.2435,0.2502,0.2469,-0.2463,-0.2491,0.255,-0.243,-0.2466,0.6987,10
-0.2427,0.0,0.2327,-0.2445,-0.2402,0.2284,0.2385,0.2389,-0.242,0.2368,0.2348,0.7006,10
-0.2413,-0.0748,-0.2489,-0.2439,-0.2427,-0.2476,-0.242,-0.2418,0.2408,0.2341,0.2402,0.7019,10
0.2482,-0.0216,-0.2544,-0.2516,0.249,-0.2516,0.2541,0.2498,-0.2435,0.2535,-0.2439,0.6968,10
-0.2611,-0.0105,-0.2445,-0.2471,0.2454,0.2456,0.2501,-0.2529,0.2419,0.2484,0.2502,0.6991,10
0.2479,0.0281,0.2468,0.2543,0.2477,0.2539,0.2529,0.2436,0.2492,0.2468,0.251,0.7113,10
-0.2473,-0.0628,-0.2482,0.2413,-0.2405,0.2415,0.2351,-0.2432,-0.2402,-0.2413,-0.2403,0.7005,10
0.2464,0.0,0.2447,0.2428,0.2501,0.2471,0.2458,0.242,0.241,0.2492,0.2477,0.6999,10
0.2283,-0.0468,0.2315,0.2281,0.2164,-0.256,0.2279,-0.2314,-0.2601,-0.2391,0.2291,0.6971,10
0.2274,-0.0394,-0.2393,-0.2365,0.2302,-0.2407,0.223,-0.2476,0.2277,-0.2331,-0.2431,0.6992,10
-0.246,-0.0574,-0.2439,0.2413,-0.2486,0.2361,0.2428,-0.2473,-0.2525,-0.2445,-0.2489,0.6971,10
-0.2372,-0.052,0.2214,-0.2537,0.2193,0.2088,0.1945,-0.2365,0.2207,-0.2204,-0.2192,0.6973,10
0.2519,0.0956,0.25,0.2487,0.2458,0.2501,0.2494,0.2576,0.2537,0.2518,0.2556,0.7023,10
0.2104,-0.1622,-0.2285,-0.2377,0.2098,-0.2321,-0.2422,-0.2342,0.2254,-0.2451,-0.2232,0.7007,10
0.2487,0.0,0.25,0.2496,0.2567,0.2507,0.2461,0.2477,0.2462,0.2417,0.2426,0.6966,10
-0.2493,-0.0133,0.2509,0.2509,0.2481,0.2466,-0.2498,-0.2456,-0.2499,0.2439,0.2458,0.6916,10
0.2558,0.0178,0.255,0.2419,0.2517,0.2503,0.2542,0.2512,0.249,0.2503,0.253,0.7074,10
0.2476,0.0,0.2509,0.2515,0.2487,0.2445,0.2494,0.2441,0.2468,0.2466,0.2513,0.7013,10
0.2511,-0.002,0.251,0.2485,-0.2501,0.2501,0.2482,-0.2537,0.2466,-0.2504,-0.254,0.6976,10
0.2381,-0.0034,-0.2405,0.2367,0.2425,-0.2393,0.2388,0.2395,-0.2369,-0.2381,0.2435,0.7043,10
0.2255,-0.1546,-0.239,-0.2409,-0.2386,0.2264,-0.2312,-0.2352,0.215,-0.2429,0.2213,0.7031,10
-0.2531,-0.0115,-0.2502,-0.2472,0.2414,-0.2504,0.2463,-0.2496,0.2459,-0.2521,-0.2538,0.6968,10
-0.2546,-0.2322,-0.249,0.2461,-0.2522,0.2558,-0.254,-0.2456,-0.254,-0.2557,-0.2569,0.6962,10
-0.2555,-0.002,0.252,0.2518,-0.2452,0.2468,0.2494,-0.2561,-0.245,0.2493,0.2537,0.7011,10
-0.252,0.0,-0.2486,0.2513,0.2492,0.2473,0.2486,-0.2501,-0.2541,0.2535,0.2493,0.7067,10
-0.243,-0.0827,-0.2586,0.2398,-0.2503,-0.2495,0.2476,-0.2525,0.2443,-0.2512,0.2412,0.6937,10
0.2509,0.0,0.2518,0.2479,0.2468,0.2545,0.2511,0.2502,0.2482,0.2479,0.2465,0.7013,10
0.2523,0.0046,0.2413,0.2506,0.2553,0.2492,0.2522,0.2505,0.2432,0.2603,0.2518,0.7048,10
0.2522,0.0045,0.2533,0.2427,0.2515,0.2506,0.2507,0.2428,0.2476,0.2482,0.2477,0.7009,10
-0.2477,-0.0466,-0.2517,-0.2561,0.2383,-0.2459,0.2331,-0.2505,0.2373,-0.2501,0.2374,0.7039,10
0.2514,-0.0751,0.2546,-0.2523,-0.2522,0.2564,-0.2492,-0.2562,-0.2568,-0.2538,0.2568,0.7004,10
0.2481,0.0,0.2537,0.2517,0.2524,0.2513,0.2492,0.2512,0.2485,0.2479,0.2518,0.7105,10
0.2431,-0.1504,-0.2497,-0.2513,-0.2513,0.2372,-0.2384,-0.2467,-0.2429,-0.2473,-0.2424,0.704,10
-0.2421,-0.1944,-0.2455,0.246,-0.2507,-0.2569,-0.2514,0.2384,-0.249,-0.242,-0.243,0.6959,10
0.1724,-0.2362,0.1516,0.1613,-0.2136,-0.1896,0.1756,-0.2511,0.1603,-0.1836,0.1699,0.7073,10
0.2588,0.0077,0.2557,0.2476,0.2497,0.2488,0.2513,0.2499,0.2558,0.2501,0.2463,0.6973,10
0.2493,0.0,0.2525,0.2457,0.252,0.2546,0.2503,0.2488,0.2505,0.2489,0.2466,0.7014,10
-0.2428,-0.0557,0.2477,0.245,0.252,-0.2546,-0.249,0.2473,-0.2508,-0.2488,-0.25,0.7054,10
0.2378,-0.0036,0.2356,0.2307,-0.2383,-0.2424,0.236,-0.2493,-0.2474,0.2428,0.2362,0.695,10
0.2413,-0.0343,0.2426,0.2369,0.2353,0.2417,0.2409,-0.2514,-0.2421,-0.255,-0.2525,0.69,10
-0.2389,-0.2286,-0.247,-0.2476,-0.2546,-0.2453,0.2432,-0.2524,0.2343,-0.247,-0.2457,0.6982,10
-0.2477,-0.0953,-0.2444,-0.2491,-0.2454,0.2336,-0.2468,0.2348,0.2454,-0.2538,0.2396,0.6964,10
0.2478,0.0,0.2489,-0.2465,0.2436,0.2456,0.2406,-0.25,0.2495,-0.2407,0.2385,0.6976,10
-0.242,-0.0689,0.2435,0.2379,0.2401,-0.2473,-0.2458,-0.2455,0.2392,0.2427,0.2375,0.6985,10
-0.2515,-0.0077,-0.2537,0.2421,-0.2563,0.2441,0.2458,0.2407,-0.247,0.2472,-0.2453,0.6978,10
-0.2537,-0.0581,0.2476,-0.2491,-0.2472,-0.2444,0.2461,-0.247,0.247,-0.2501,-0.2525,0.704,10
-0.2474,-0.06,-0.2495,0.2391,0.2395,-0.2539,-0.2462,0.2413,-0.2437,0.2394,-0.2467,0.7013,10
0.2509,0.0011,0.251,0.2491,0.2512,0.2494,0.2461,0.2522,0.253,0.2423,0.2454,0.702,10
-0.247,-0.0162,0.2426,-0.2507,0.2451,-0.2449,0.2441,0.2471,-0.2502,0.2483,0.2439,0.7005,10
-0.2375,-0.0704,0.2404,0.2285,-0.2415,-0.2436,0.2378,-0.2459,0.2394,0.2351,-0.2397,0.7043,10
0.2492,0.0109,0.2476,0.2481,0.2469,0.2484,0.2481,0.253,0.2508,0.2501,0.2491,0.7026,10
0.2497,-0.0007,-0.2521,-0.2535,-0.25,-0.2467,-0.2499,0.247,0.2419,0.2421,0.2509,0.7009,10
0.2311,-0.0067,0.2384,-0.2464,-0.238,0.2296,0.2379,-0.2429,-0.2416,-0.2292,0.225,0.6982,10
0.2481,0.0,0.2427,0.248,0.2465,0.2475,0.2498,0.242,0.2505,0.2444,0.2441,0.7045,10
0.2565,0.0292,0.2538,0.255,0.252,0.2516,0.2602,0.2551,0.2512,0.2588,0.2487,0.7073,10
0.2414,-0.0086,0.242,0.2548,-0.2519,0.2441,-0.2526,-0.2503,0.2488,-0.2536,-0.2482,0.7003,10
0.2453,-0.1125,0.2402,-0.2491,-0.245,-0.2471,-0.2509,-0.2467,-0.2483,0.2462,-0.2449,0.6976,10
0.2561,0.0,0.2568,0.2561,0.2595,0.2528,0.2564,0.2575,0.2577,0.2601,0.2615,0.6999,10
-0.2508,-0.0558,0.2456,-0.2476,0.2455,-0.2535,-0.2476,-0.2541,0.2477,-0.2452,-0.2445,0.6972,10
0.2304,-0.0364,-0.2364,-0.2407,-0.2378,0.2265,-0.2436,-0.2357,-0.2463,0.2362,-0.2417,0.7055,10
0.2473,0.0008,0.2525,0.249,0.2549,0.2443,0.2469,0.258,0.2559,0.2526,0.255,0.6928,10
0.2168,-0.0071,-0.2298,-0.2372,0.2222,-0.2459,-0.2366,0.2342,-0.2468,0.2365,0.2226,0.6966,10
0.2472,0.0023,0.2471,0.2514,0.2507,0.2428,0.2519,0.2514,0.2492,0.2475,0.2413,0.7029,10
0.245,-0.1128,-0.2495,-0.2478,-0.2477,0.2444,-0.2494,-0.2403,-0.2476,-0.248,0.2419,0.6978,10
0.2466,-0.0155,0.246,0.2396,-0.2559,-0.2464,-0.2528,0.2496,-0.2507,-0.2518,0.236,0.7025,10
0.2478,0.0348,0.2511,0.2494,0.2487,0.2556,0.2472,0.2465,0.245,0.2472,0.2473,0.7067,10
-0.2494,-0.1722,-0.2247,-0.2324,-0.2334,-0.2372,0.1997,-0.2514,0.2125,0.2121,-0.2342,0.6993,10
0.251,0.0138,0.2409,0.2498,0.2453,0.2526,0.2512,0.2478,0.2495,0.2499,0.2521,0.7021,10
0.2559,0.0144,0.254,0.2481,0.2509,0.2616,0.2532,0.2539,0.2503,0.2534,0.2559,0.6945,10
0.2492,0.0122,0.2474,0.2459,0.2482,0.2487,0.2418,0.241,0.248,0.2457,0.2513,0.7011,10
0.2352,-0.1095,-0.2449,0.2363,0.2364,0.2253,-0.2521,-0.2546,-0.2436,-0.2444,-0.2494,0.7002,10
-0.2402,-0.0427,-0.2532,0.2526,-0.2489,0.2462,0.2528,0.2474,-0.2482,-0.2535,-0.2527,0.7059,10
0.2338,-0.0905,-0.2551,0.2396,0.253,0.2373,-0.249,-0.2523,-0.2443,-0.2473,0.2444,0.6997,10
0.2602,0.0105,0.2577,0.2519,0.2602,0.2511,0.2496,0.2466,0.2522,0.2539,0.2582,0.6977,10
0.2343,-0.0107,-0.2481,0.2246,-0.2393,-0.237,0.2326,0.2198,-0.2406,-0.2412,0.217,0.6937,10
-0.2423,-0.2486,0.2077,-0.2288,0.2194,-0.2276,-0.2455,-0.236,-0.2524,-0.2377,-0.2383,0.693,10
-0.2504,-0.0572,-0.2536,-0.258,0.25,0.24,0.2518,0.2512,0.2473,0.2407,-0.253,0.7039,10
0.2522,0.0155,0.2415,0.2538,0.2556,0.248,0.2511,0.259,0.2499,0.2418,0.2561,0.7004,10
-0.2489,-0.0255,-0.2465,0.2499,0.246,-0.2516,0.2486,0.2455,0.2463,-0.2506,-0.2536,0.6982,10
0.2511,0.0,0.2524,0.2494,0.25,0.2582,0.2565,0.2512,0.2519,0.2558,0.2502,0.7001,10
-0.2502,-0.2302,0.2184,-0.2458,-0.2323,-0.2477,0.2312,-0.2394,-0.2372,0.2195,-0.2416,0.6964,10
0.2284,-0.1273,-0.2413,0.2233,-0.2272,0.2163,0.2135,-0.252,-0.2332,-0.2453,0.2193,0.6943,10
0.2476,0.0142,0.253,0.256,0.254,0.2519,0.2508,0.2496,0.2562,0.2451,0.2478,0.7006,10
0.2465,-0.0564,-0.2454,0.244,0.2315,0.2415,-0.2536,-0.2466,-0.2474,0.238,-0.2495,0.697,10
-0.2504,-0.2539,-0.2418,-0.256,-0.2425,0.2451,0.242,-0.2519,-0.2583,-0.2548,0.2482,0.7003,10
